id,date,station_number,flow(m3/s)
12519,1967-06-23,sh001,17.005647279403576
12518,1967-06-22,sh001,17.9973577091613
12511,1967-06-21,sh001,21.42216025602959
12508,1967-06-20,sh001,26.17345173280023
12501,1967-06-19,sh001,30.027346180043423
12494,1967-06-18,sh001,33.71183657180656
12489,1967-06-17,sh001,36.88902836475944
12487,1967-06-16,sh001,43.059971701999295
12479,1967-06-15,sh001,47.583225218900154
12477,1967-06-14,sh001,52.12628511429504
12469,1967-06-13,sh001,54.69764151856956
12467,1967-06-12,sh001,56.730227137336655
12462,1967-06-11,sh001,58.93202269036486
12457,1967-06-10,sh001,62.204534047799356
12451,1967-06-09,sh001,70.59994864439096
12448,1967-06-08,sh001,78.33295498860461
12442,1967-06-07,sh001,91.33532826351266
12436,1967-06-06,sh001,102.80798860058187
12429,1967-06-05,sh001,114.17825563922165
12425,1967-06-04,sh001,130.95487943303613
12419,1967-06-03,sh001,146.39718912247412
12414,1967-06-02,sh001,159.07439081977563
12413,1967-06-01,sh001,177.5171656786864
12405,1967-05-31,sh001,195.66725275695148
12400,1967-05-30,sh001,209.0879916151227
12396,1967-05-29,sh001,216.28078748232434
12390,1967-05-28,sh001,217.4723904339414
12385,1967-05-27,sh001,217.3978727267798
12382,1967-05-26,sh001,215.83431107622584
12376,1967-05-25,sh001,212.41814496098277
12369,1967-05-24,sh001,207.9805403817852
12368,1967-05-23,sh001,201.94966676924528
12359,1967-05-22,sh001,194.8668762359694
12354,1967-05-21,sh001,183.81065305848801
12351,1967-05-20,sh001,164.44785866979097
12347,1967-05-19,sh001,154.77671105214085
12341,1967-05-18,sh001,142.043182956875
12337,1967-05-17,sh001,133.82523437815723
12329,1967-05-16,sh001,126.29674678445829
12325,1967-05-15,sh001,116.5747086170799
12321,1967-05-14,sh001,110.80810095801226
12314,1967-05-13,sh001,103.15759027746647
12313,1967-05-12,sh001,89.28055261871455
12305,1967-05-11,sh001,81.12424196929257
12299,1967-05-10,sh001,73.70781377233085
12295,1967-05-09,sh001,69.79634072689441
12292,1967-05-08,sh001,71.85034877719231
12284,1967-05-07,sh001,69.50518689240936
12281,1967-05-06,sh001,70.1610835472462
12275,1967-05-05,sh001,68.27413765695066
12272,1967-05-04,sh001,72.887796985609
12265,1967-05-03,sh001,112.07773921168676
12263,1967-05-02,sh001,95.25744876223048
12258,1967-05-01,sh001,90.67542064541527
12249,1967-04-30,sh001,57.52634185725759
12246,1967-04-29,sh001,54.56769879384056
12243,1967-04-28,sh001,54.89282666895824
12234,1967-04-27,sh001,52.44453606696215
12231,1967-04-26,sh001,47.76610500865313
12226,1967-04-25,sh001,40.821050502773126
12221,1967-04-24,sh001,40.59458167958703
12216,1967-04-23,sh001,36.296529886368404
12209,1967-04-22,sh001,41.275755789125256
12205,1967-04-21,sh001,51.05101368521154
12202,1967-04-20,sh001,60.01366592371918
12198,1967-04-19,sh001,68.63514258289459
12191,1967-04-18,sh001,67.33969435746319
12184,1967-04-17,sh001,75.43625365579855
12180,1967-04-16,sh001,83.72304148817805
12178,1967-04-15,sh001,85.15671436720953
12172,1967-04-14,sh001,79.80043720114882
12166,1967-04-13,sh001,65.27689312655828
12159,1967-04-12,sh001,57.45980075941657
12155,1967-04-11,sh001,55.93930475435481
12149,1967-04-10,sh001,47.33989607172639
12145,1967-04-09,sh001,39.30383235639575
12142,1967-04-08,sh001,32.122831292696866
12135,1967-04-07,sh001,27.195685276100168
12133,1967-04-06,sh001,25.897842417844867
12124,1967-04-05,sh001,16.55681333815759
12120,1967-04-04,sh001,16.55681333815759
12116,1967-04-03,sh001,25.852040245764787
12112,1967-04-02,sh001,13.069335923735455
12107,1967-04-01,sh001,10.504634507522194
12100,1967-03-31,sh001,
12097,1967-03-30,sh001,
12092,1967-03-29,sh001,
12086,1967-03-28,sh001,
12079,1967-03-27,sh001,
12075,1967-03-26,sh001,
12073,1967-03-25,sh001,
12067,1967-03-24,sh001,
12062,1967-03-23,sh001,
12054,1967-03-22,sh001,
12050,1967-03-21,sh001,
12047,1967-03-20,sh001,
12039,1967-03-19,sh001,
12038,1967-03-18,sh001,
12032,1967-03-17,sh001,
12028,1967-03-16,sh001,
12020,1967-03-15,sh001,
12015,1967-03-14,sh001,
12011,1967-03-13,sh001,
12005,1967-03-12,sh001,
11999,1967-03-11,sh001,
11995,1967-03-10,sh001,
11993,1967-03-09,sh001,
11988,1967-03-08,sh001,
11980,1967-03-07,sh001,
11977,1967-03-06,sh001,
11971,1967-03-05,sh001,
11968,1967-03-04,sh001,
11963,1967-03-03,sh001,
11954,1967-03-02,sh001,
11951,1967-03-01,sh001,
11947,1967-02-28,sh001,
11940,1967-02-27,sh001,
11937,1967-02-26,sh001,
11933,1967-02-25,sh001,
11928,1967-02-24,sh001,
11920,1967-02-23,sh001,
11914,1967-02-22,sh001,
11913,1967-02-21,sh001,
11908,1967-02-20,sh001,
11900,1967-02-19,sh001,
11898,1967-02-18,sh001,
11889,1967-02-17,sh001,
11885,1967-02-16,sh001,
11883,1967-02-15,sh001,2.0589404326663114
11876,1967-02-14,sh001,2.2449292757306782
11873,1967-02-13,sh001,2.3036679259004194
11866,1967-02-12,sh001,2.6079750198610236
11859,1967-02-11,sh001,2.561204402758657
11855,1967-02-10,sh001,2.561204402758657
11851,1967-02-09,sh001,2.561204402758657
11844,1967-02-08,sh001,2.545702211478494
11840,1967-02-07,sh001,2.499459921879799
11835,1967-02-06,sh001,2.561204402758657
11833,1967-02-05,sh001,2.4841339778885456
11826,1967-02-04,sh001,2.3481873389632892
11822,1967-02-03,sh001,2.408166189404257
11814,1967-02-02,sh001,2.545702211478494
11812,1967-02-01,sh001,2.499459921879799
11806,1967-01-31,sh001,2.561204402758657
11801,1967-01-30,sh001,2.561204402758657
11795,1967-01-29,sh001,2.561204402758657
11791,1967-01-28,sh001,2.561204402758657
11784,1967-01-27,sh001,2.561204402758657
11782,1967-01-26,sh001,2.561204402758657
11776,1967-01-25,sh001,2.561204402758657
11770,1967-01-24,sh001,2.561204402758657
11764,1967-01-23,sh001,2.3931051416227107
11763,1967-01-22,sh001,2.2595473938047226
11754,1967-01-21,sh001,2.3931051416227107
11752,1967-01-20,sh001,2.2742098871655494
11744,1967-01-19,sh001,2.186900928409431
11742,1967-01-18,sh001,
11735,1967-01-17,sh001,
11732,1967-01-16,sh001,
11724,1967-01-15,sh001,
11719,1967-01-14,sh001,
11714,1967-01-13,sh001,
11709,1967-01-12,sh001,
11708,1967-01-11,sh001,
11699,1967-01-10,sh001,
11695,1967-01-09,sh001,
11690,1967-01-08,sh001,
11687,1967-01-07,sh001,2.0589404326663114
11679,1967-01-06,sh001,2.2595473938047226
11674,1967-01-05,sh001,2.408166189404257
11673,1967-01-04,sh001,2.6079750198610236
11666,1967-01-03,sh001,2.9298698709354656
11659,1967-01-02,sh001,2.9133594844460364
11654,1967-01-01,sh001,3.6993124495408276
11651,1966-12-31,sh001,4.410819216286717
11647,1966-12-30,sh001,4.7988411497783705
11641,1966-12-29,sh001,5.665519001310384
11638,1966-12-28,sh001,6.0773988690365295
11631,1966-12-27,sh001,7.598994649487156
11624,1966-12-26,sh001,9.080932394260563
11622,1966-12-25,sh001,9.420622507042212
11614,1966-12-24,sh001,10.77664790014824
11609,1966-12-23,sh001,9.506456311587515
11608,1966-12-22,sh001,9.250048000072711
11600,1966-12-21,sh001,9.080932394260563
11598,1966-12-20,sh001,11.113522304582611
11591,1966-12-19,sh001,12.08893682970102
11588,1966-12-18,sh001,12.771462799408162
11581,1966-12-17,sh001,11.423977154399092
11578,1966-12-16,sh001,13.23620845123267
11573,1966-12-15,sh001,14.466867370958543
11568,1966-12-14,sh001,11.082696970658235
11559,1966-12-13,sh001,8.609709408672153
11556,1966-12-12,sh001,8.996922220591111
11550,1966-12-11,sh001,9.449193308409457
11544,1966-12-10,sh001,10.147015430369452
11540,1966-12-09,sh001,10.594944153930184
11537,1966-12-08,sh001,10.990461333685388
11531,1966-12-07,sh001,12.08893682970102
11527,1966-12-06,sh001,12.185366521082896
11523,1966-12-05,sh001,12.444263602076456
11515,1966-12-04,sh001,12.185366521082896
11513,1966-12-03,sh001,12.314496780823093
11506,1966-12-02,sh001,12.509385588928444
11503,1966-12-01,sh001,13.674708291467525
11496,1966-11-30,sh001,14.53673621143319
11490,1966-11-29,sh001,15.208336128213547
11486,1966-11-28,sh001,15.603635693886908
11483,1966-11-27,sh001,16.44548273543235
11474,1966-11-26,sh001,17.08099873007699
11470,1966-11-25,sh001,17.92013928544851
11464,1966-11-24,sh001,19.695046702266712
11463,1966-11-23,sh001,20.921772862273407
11456,1966-11-22,sh001,22.654237484485876
11453,1966-11-21,sh001,23.87435721075646
11445,1966-11-20,sh001,26.12742207299013
11442,1966-11-19,sh001,28.523168391592687
11437,1966-11-18,sh001,30.91731391282088
11431,1966-11-17,sh001,33.34989287524875
11427,1966-11-16,sh001,36.511464586704776
11423,1966-11-15,sh001,43.7601107585534
11418,1966-11-14,sh001,54.56769879384056
11412,1966-11-13,sh001,65.77206147478682
11405,1966-11-12,sh001,78.40987318060891
11403,1966-11-11,sh001,90.51079355193141
11397,1966-11-10,sh001,103.0701378097555
11393,1966-11-09,sh001,126.97067370054215
11384,1966-11-08,sh001,137.1800979228723
11381,1966-11-07,sh001,139.06682979582632
11376,1966-11-06,sh001,136.23888097538025
11372,1966-11-05,sh001,131.28793136070547
11368,1966-11-04,sh001,124.4759771580177
11359,1966-11-03,sh001,115.46575992411675
11355,1966-11-02,sh001,109.54523183319576
11353,1966-11-01,sh001,103.0701378097555
11344,1966-10-31,sh001,94.92064915975809
11343,1966-10-30,sh001,90.42853248809406
11338,1966-10-29,sh001,86.60176838666663
11332,1966-10-28,sh001,82.61583899092943
11327,1966-10-27,sh001,74.60727023495784
11323,1966-10-26,sh001,69.06952386960938
11318,1966-10-25,sh001,62.82733268223483
11313,1966-10-24,sh001,57.993138106820695
11307,1966-10-23,sh001,51.682256567900446
11300,1966-10-22,sh001,48.31671286507877
11294,1966-10-21,sh001,46.97599682647984
11289,1966-10-20,sh001,39.75057551129221
11288,1966-10-19,sh001,53.66214956663354
11281,1966-10-18,sh001,59.94579365412962
11276,1966-10-17,sh001,64.4321071940574
11273,1966-10-16,sh001,72.36820320544385
11267,1966-10-15,sh001,81.04608910056417
11263,1966-10-14,sh001,93.3284750030162
11254,1966-10-13,sh001,102.37176734569427
11249,1966-10-12,sh001,111.44207425480849
11247,1966-10-11,sh001,118.43397053047437
11240,1966-10-10,sh001,130.48892222797878
11234,1966-10-09,sh001,139.74204488766452
11232,1966-10-08,sh001,148.1742902486997
11228,1966-10-07,sh001,157.47704637575777
11223,1966-10-06,sh001,165.14860520254615
11214,1966-10-05,sh001,174.03405989533323
11209,1966-10-04,sh001,181.1586061419203
11207,1966-10-03,sh001,186.68730625843943
11203,1966-10-02,sh001,189.9353287685054
11198,1966-10-01,sh001,190.87595384223292
11192,1966-09-30,sh001,188.77905342607227
11185,1966-09-29,sh001,187.26382341679061
11183,1966-09-28,sh001,182.87787907972336
11176,1966-09-27,sh001,178.65781173198522
11170,1966-09-26,sh001,175.31178843131244
11168,1966-09-25,sh001,170.9901325951602
11159,1966-09-24,sh001,168.73264720218467
11154,1966-09-23,sh001,166.5520769622549
11151,1966-09-22,sh001,162.7687695050371
11145,1966-09-21,sh001,158.7963351072312
11139,1966-09-20,sh001,153.8789074005349
11134,1966-09-19,sh001,150.64270996696595
11130,1966-09-18,sh001,147.14845911431976
11125,1966-09-17,sh001,143.1289473690833
11121,1966-09-16,sh001,139.06682979582632
11116,1966-09-15,sh001,134.8967846422979
11113,1966-09-14,sh001,130.35585929316818
11105,1966-09-13,sh001,125.14534793237291
11101,1966-09-12,sh001,118.15420399088535
11098,1966-09-11,sh001,112.71509520915433
11089,1966-09-10,sh001,107.84217412557318
11084,1966-09-09,sh001,104.20972562405403
11083,1966-09-08,sh001,101.32837750599849
11078,1966-09-07,sh001,98.99904384620508
11073,1966-09-06,sh001,96.695070603349
11066,1966-09-05,sh001,95.67923292235099
11060,1966-09-04,sh001,94.4164962637854
11058,1966-09-03,sh001,92.7450615399147
11049,1966-09-02,sh001,91.5833706625617
11047,1966-09-01,sh001,90.67542064541527
11043,1966-08-31,sh001,89.11711568476868
11035,1966-08-30,sh001,87.8146650999691
11032,1966-08-29,sh001,86.7630319473024
11024,1966-08-28,sh001,86.19922357769404
11019,1966-08-27,sh001,84.4384545099143
11017,1966-08-26,sh001,81.35891198783925
11012,1966-08-25,sh001,78.7949938084009
11007,1966-08-24,sh001,77.64228076637043
11001,1966-08-23,sh001,75.96601909026259
10996,1966-08-22,sh001,72.22006727736196
10991,1966-08-21,sh001,68.9970379649984
10984,1966-08-20,sh001,66.41127793553036
10980,1966-08-19,sh001,63.8717773845469
10974,1966-08-18,sh001,60.62613277225938
10971,1966-08-17,sh001,58.86472561745202
10968,1966-08-16,sh001,57.326826651063286
10961,1966-08-15,sh001,53.855599001651235
10957,1966-08-14,sh001,51.682256567900446
10952,1966-08-13,sh001,50.29831456211767
10948,1966-08-12,sh001,
10943,1966-08-11,sh001,
10934,1966-08-10,sh001,
10933,1966-08-09,sh001,
10927,1966-08-08,sh001,
10919,1966-08-07,sh001,
10918,1966-08-06,sh001,
10911,1966-08-05,sh001,
10907,1966-08-04,sh001,
10901,1966-08-03,sh001,
10897,1966-08-02,sh001,
10890,1966-08-01,sh001,
10887,1966-07-31,sh001,44.82021738734661
10883,1966-07-30,sh001,46.1320095312184
10878,1966-07-29,sh001,46.19205691900898
10870,1966-07-28,sh001,46.25214084500937
10865,1966-07-27,sh001,47.03655547175094
10861,1966-07-26,sh001,46.012024382512145
10857,1966-07-25,sh001,44.28868025953571
10851,1966-07-24,sh001,40.93450590883979
10845,1966-07-23,sh001,35.4958147720158
10843,1966-07-22,sh001,30.224065753769224
10837,1966-07-21,sh001,28.09325053349364
10829,1966-07-20,sh001,26.17345173280023
10826,1966-07-19,sh001,26.311768092421744
10822,1966-07-18,sh001,23.87435721075646
10816,1966-07-17,sh001,20.797540811063225
10812,1966-07-16,sh001,19.85660596115259
10808,1966-07-15,sh001,21.17127498521412
10800,1966-07-14,sh001,23.522697214997738
10794,1966-07-13,sh001,24.809067701297725
10793,1966-07-12,sh001,27.055211314592473
10785,1966-07-11,sh001,28.66715291727396
10782,1966-07-10,sh001,30.224065753769224
10775,1966-07-09,sh001,32.63149174073336
10769,1966-07-08,sh001,34.75602457137542
10766,1966-07-07,sh001,36.56529101005538
10763,1966-07-06,sh001,37.86824480206131
10758,1966-07-05,sh001,38.80407078616722
10749,1966-07-04,sh001,40.48156831525528
10745,1966-07-03,sh001,42.94379556379694
10739,1966-07-02,sh001,44.406543240188284
10735,1966-07-01,sh001,44.82021738734661
10729,1966-06-30,sh001,45.05740808573221
10725,1966-06-29,sh001,43.11811482838338
10721,1966-06-28,sh001,38.14237823168337
10715,1966-06-27,sh001,34.02352826148768
10713,1966-06-26,sh001,34.12772364865016
10708,1966-06-25,sh001,34.65093544451206
10702,1966-06-24,sh001,34.913937355182675
10697,1966-06-23,sh001,34.75602457137542
10690,1966-06-22,sh001,33.55649404965513
10685,1966-06-21,sh001,30.619307049690423
10682,1966-06-20,sh001,29.929211772131186
10677,1966-06-19,sh001,29.684533361778204
10669,1966-06-18,sh001,30.768141700274217
10666,1966-06-17,sh001,30.81782826943564
10660,1966-06-16,sh001,30.569770531477847
10658,1966-06-15,sh001,30.569770531477847
10649,1966-06-14,sh001,30.224065753769224
10646,1966-06-13,sh001,29.052769191304424
10639,1966-06-12,sh001,30.91731391282088
10638,1966-06-11,sh001,32.83600235519618
10633,1966-06-10,sh001,34.54599520138268
10627,1966-06-09,sh001,36.24288897718415
10621,1966-06-08,sh001,36.78096759095614
10614,1966-06-07,sh001,37.26840863296532
10613,1966-06-06,sh001,37.59503659072585
10608,1966-06-05,sh001,37.86824480206131
10601,1966-06-04,sh001,37.86824480206131
10595,1966-06-03,sh001,37.70420882149051
10591,1966-06-02,sh001,40.030989124245096
10584,1966-06-01,sh001,44.93873953055772
10583,1966-05-31,sh001,50.6113035628354
10578,1966-05-30,sh001,51.429323955283664
10572,1966-05-29,sh001,52.955621962073764
10566,1966-05-28,sh001,54.04937404606332
10560,1966-05-27,sh001,53.855599001651235
10557,1966-05-26,sh001,51.429323955283664
10549,1966-05-25,sh001,44.99805550820434
10546,1966-05-24,sh001,36.56529101005538
10543,1966-05-23,sh001,35.81509808452956
10536,1966-05-22,sh001,42.13467557203048
10533,1966-05-21,sh001,46.55310844119641
10525,1966-05-20,sh001,47.88820717075435
10523,1966-05-19,sh001,48.562374843682825
10514,1966-05-18,sh001,48.562374843682825
10512,1966-05-17,sh001,53.66214956663354
10505,1966-05-16,sh001,61.85978924831607
10500,1966-05-15,sh001,73.70781377233085
10498,1966-05-14,sh001,88.95381884789234
10492,1966-05-13,sh001,109.81527654557848
10484,1966-05-12,sh001,131.9545974314303
10481,1966-05-11,sh001,144.76102258248466
10478,1966-05-10,sh001,151.3987490153321
10471,1966-05-09,sh001,153.74088665161878
10467,1966-05-08,sh001,150.3679949715878
10460,1966-05-07,sh001,138.52718058838198
10457,1966-05-06,sh001,127.8396159946257
10452,1966-05-05,sh001,124.09423366562453
10444,1966-05-04,sh001,119.74363920511814
10441,1966-05-03,sh001,109.45528605035013
10435,1966-05-02,sh001,103.24507744101153
10433,1966-05-01,sh001,97.71592534442634
10427,1966-04-30,sh001,95.67923292235099
10423,1966-04-29,sh001,83.56444758078027
10414,1966-04-28,sh001,76.87822200687913
10411,1966-04-27,sh001,70.38035607267786
10407,1966-04-26,sh001,62.48097510567277
10399,1966-04-25,sh001,57.72618129322272
10394,1966-04-24,sh001,52.7636930379589
10392,1966-04-23,sh001,49.86165625459307
10387,1966-04-22,sh001,51.87233692400915
10379,1966-04-21,sh001,67.33969435746319
10376,1966-04-20,sh001,71.99812965352572
10372,1966-04-19,sh001,39.02581768047943
10364,1966-04-18,sh001,33.504787799881804
10359,1966-04-17,sh001,30.967112979261884
10358,1966-04-16,sh001,28.859659759329844
10352,1966-04-15,sh001,20.30407577750316
10345,1966-04-14,sh001,11.423977154399092
10341,1966-04-13,sh001,8.338013035519118
10334,1966-04-12,sh001,9.165307726559183
10332,1966-04-11,sh001,9.824293591701341
10326,1966-04-10,sh001,10.474611671055218
10320,1966-04-09,sh001,12.509385588928444
10316,1966-04-08,sh001,12.08893682970102
10310,1966-04-07,sh001,11.612169455557511
10307,1966-04-06,sh001,12.379300648171087
10302,1966-04-05,sh001,13.572922748670692
10296,1966-04-04,sh001,15.030223954530891
10293,1966-04-03,sh001,16.076919892343163
10286,1966-04-02,sh001,16.260712823113945
10281,1966-04-01,sh001,16.371457578304987
10274,1966-03-31,sh001,16.70580058960173
10273,1966-03-30,sh001,16.855412022772725
10266,1966-03-29,sh001,16.668495245667046
10260,1966-03-28,sh001,16.260712823113945
10255,1966-03-27,sh001,15.495356194490201
