"Category","Flow (m3/s)"
303.25950367903994,6.78
303.25950367903994,6.78
303.54914603362266,6.784
304,1.36
304.0443495527832,6.596
304.0443495527832,6.596
304.7085964947665,6.8
304.7085964947665,6.8
304.7085964947665,6.8
304.7085964947665,6.8
305,1.36
305.2888499252435,6.808
305.43396826257856,6.81
305.4859060967514,6.612
306,1.36
306.1175210390657,6.619
306.1598896382446,6.82
306.1598896382446,6.82
306.1598896382446,6.82
306.7410221387947,6.828
306.8863601491481,6.83
306.9590373845157,6.831
307,1.36
307.3824556070552,6.633
307.6133793238414,6.84
307.9252659737374,6.639
308,1.36
308.3409466920403,6.85
308.3409466920403,6.85
308.3409466920403,6.85
309,1.38
309.0690617846197,6.86
309.0690617846197,6.86
310,1.38
310.08934220039214,6.874
310.5269332721854,6.88
310.5269332721854,6.88
311,1.38
311.2566887346737,6.89
311.8408861456741,6.898
311.91393537389484,6.899
311.98699005653737,6.9
311.98699005653737,6.9
311.98699005653737,6.9
311.98699005653737,6.9
311.98699005653737,6.9
311.98699005653737,6.9
311.98699005653737,6.9
312,1.38
312.71783677437554,6.91
312.71783677437554,6.91
312.71783677437554,6.91
313,1.38
313.4492284259188,6.92
313.55871827817765,6.701
314,1.38
314.254388090705,6.931
314.47409134890114,6.934
314.6205873799016,6.936
314.7671051603811,6.938
315,1.38
316,1.4
316.3802351630837,6.96
316.3802351630837,6.96
316.52701365160385,6.962
317,1.4
317.1143445883784,6.97
317.40814019537595,6.974
317.48160264830136,6.975
317.8489961972598,6.98
317.8489961972598,6.98
317.8489961972598,6.98
318,1.4
318.29004722160164,6.986
319,1.4
319.31992414896484,7
319.31992414896484,7
319.31992414896484,7
319.31992414896484,7
320,1.4
320.79301539549056,7.02
321,1.4
322,1.4
322.2682663315153,7.04
323,1.4
323.0067005611469,7.05
324,1.4
324.3105742636319,6.818
325,1.42
325.15120389082153,7.079
325.51496475644205,6.831
325.9658188084873,7.09
326,1.42
327,1.42
327.46462593895814,6.852
328,1.42
328.1907954650347,7.12
328.1907954650347,7.12
329,1.42
329.82550862847944,7.142
330,1.44
330.4205914430537,7.15
330.53862187606074,6.885
331,1.44
331.16492568547676,7.16
331.9400277340635,6.9
332,1.44
332.1270769930632,6.902
332.6551949309471,7.18
333,1.44
333.10269149614294,7.186
333.15666839515814,6.913
333.71884880700514,6.919
333.8125856876317,6.92
334,1.44
334.07292502926543,7.199
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
334.1475956330672,7.2
335,1.44
336,1.46
336.3901856143726,7.23
337,1.46
337.88789987826715,7.25
338,1.46
338.4875792162521,7.258
338.6375520110514,7.26
339,1.48
339.01257664138745,7.265
339.16262354193947,7.267
340,1.48
340.88968331112653,7.29
341,1.48
341.64145063365555,7.3
341.64145063365555,7.3
341.64145063365555,7.3
341.64145063365555,7.3
342,1.48
343,1.5
343.14656808216034,7.32
343.14656808216034,7.32
343.14656808216034,7.32
343.14656808216034,7.32
343.824558740872,7.329
343.8999173680843,7.33
344,1.5
344.2767894681762,7.335
345,1.52
346,1.52
346.16312245238913,7.36
346.16312245238913,7.36
346.16312245238913,7.36
346.8430062719698,7.369
346.91857516707955,7.37
346.91857516707955,7.37
347,1.55
347.6745526996407,7.38
348,1.6
349,1.64
349.1880805639562,7.4
349.1880805639562,7.4
349.1880805639562,7.4
349.1880805639562,7.4
350,1.68
350.1729969593727,7.413
350.7037027458603,7.42
351,1.72
351.46229817889974,7.43
352,1.77
352.22141596077927,7.44
352.22141596077927,7.44
352.98105568323723,7.45
353,1.82
353.74121693892954,7.46
354,1.86
354.50189932142655,7.47
354.50189932142655,7.47
355,1.9
355.110820166184,7.478
355.263102425209,7.48
356,1.96
356.024825845665,7.49
356.787069179087,7.5
356.787069179087,7.5
356.787069179087,7.5
356.787069179087,7.5
356.787069179087,7.5
356.787069179087,7.5
356.787069179087,7.5
357,2
358,2.05
359,2.09
359.8412335997351,7.54
359.8412335997351,7.54
360,2.16
360.6060704737799,7.55
360.6060704737799,7.55
361,2.2
361.06522102823374,7.556
362,2.25
362.13729635295425,7.57
362.13729635295425,7.57
363,2.3
364,2.34
364.4380095504983,7.6
364.4380095504983,7.6
364.4380095504983,7.6
364.4380095504983,7.6
365,2.4
365.2059455370875,7.61
365.97439666146806,7.62
365.97439666146806,7.62
366,2.44
366.74336253138773,7.63
367,2.5
367.05109292040567,7.634
368,2.55
368.28283694312574,7.65
368.28283694312574,7.65
368.28283694312574,7.65
369,2.6
369.0533447047209,7.66
370,2.64
370.5958993951833,7.68
370.5958993951833,7.68
371,2.7
372,2.77
372.1405037262964,7.7
372.1405037262964,7.7
372.1405037262964,7.7
372.1405037262964,7.7
372.1405037262964,7.7
373,2.84
373.68715461096457,7.72
374,2.96
375,3
375.08088766973185,7.738
375.23584897544396,7.74
376,3.09
376.8641740047277,7.761
377,3.15
377.56271535559534,7.77
377.56271535559534,7.77
378,3.22
378.3393559150507,7.78
379,3.28
379.894162408598,7.8
379.894162408598,7.8
379.894162408598,7.8
380,3.3
381,3.36
381.45100021861094,7.82
382,3.44
382.23017992666826,7.83
382.23017992666826,7.83
382.23017992666826,7.83
382.30812577226044,7.831
383,3.5
384,3.56
385,3.62
386,3.7
386.1336715273943,7.88
387,3.77
387.69860464683677,7.9
387.69860464683677,7.9
388,3.84
388.48182754151304,7.91
389,3.95
389.26555416783333,7.92
390,4.08
391,4.2
392,4.3
392.40549064561367,7.96
393,4.42
393.1917304289269,7.97
393.427700180082,7.973
394,4.5
395,4.58
395.55345754602166,8
395.55345754602166,8
395.55345754602166,8
395.55345754602166,8
395.55345754602166,8
395.55345754602166,8
395.55345754602166,8
396,4.66
397,4.72
398,4.8
399,4.88
400,5
401,5.09
402,5.16
403,5.25
404,5.4
404.33093467297743,8.111
405,5.52
406,5.64
407,5.59
407.7476838962333,8.154
408,5.55
409,5.5
410,5.44
411,5.4
412,5.33
413,5.28
414,5.2
415,5.09
416,5
417,4.86
418,4.8
419,4.85
419.4168663525003,8.3
419.4168663525003,8.3
419.4168663525003,8.3
420,4.9
421,4.94
422,5
423,5.08
424,5.12
424.1621839895181,8.359
425,5.2
426,5.15
427,5.09
428,5
429,4.88
430,4.68
431,4.62
431.43349769174296,8.449
432,4.57
433,4.5
434,4.42
435,4.35
436,4.3
437,4.22
438,4.16
439,4.09
439.6402919005412,8.55
440,4
441,4.05
442,4.1
443,4.14
444,4.17
445,4.22
446,4.28
447,4.32
448,4.35
449,4.4
450,4.5
451,4.5
452,4.55
453,4.6
453.317567819179,8.717
454,4.66
455,4.72
456,4.8
457,4.9
458,4.94
459,4.94
460,4.88
461,4.8
462,4.72
462.813377826781,8.832
463,4.63
464,4.56
465,4.5
466,4.42
466.1309478613801,8.872
467,4.37
468,4.3
469,4.22
470,4.1
471,4.02
472,3.9
473,3.83
474,3.88
474.9589448336508,8.978
475,3.96
476,4.02
476.79777676605994,9
477,4.09
478,4.15
479,4.05
480,3.94
481,3.8
482,3.66
483,3.55
483.08351521750365,9.075
484,3.4
485,3.28
486,3.17
487,3.12
487.0359310914566,9.122
488,3.05
489,3
489.2267802000545,9.148
490,2.94
491,2.9
492,2.88
493,2.84
494,2.8
495,2.75
496,2.7
497,2.66
498,2.6
499,2.52
500,2.55
501,2.5
502,2.44
503,2.4
504,2.36
505,2.33
506,2.29
507,2.24
508,2.2
509,2.15
510,2.09
511,2
512,1.88
513,1.7
514,1.66
515,1.6
516,1.55
517,1.48
518,1.4
519,1.4
520,1.4
521,1.41
522,1.45
523,1.48
524,1.5
525,1.53
526,1.56
527,1.6
528,1.65
529,1.68
530,1.72
531,1.77
532,1.8
533,1.86
534,1.9
535,1.95
536,2.04
537,2.1
538,2.16
539,2.21
540,2.25
541,2.2
542,2.16
543,2.1
544,2.05
545,1.98
546,2
547,2.04
548,2.1
549,2.15
550,2.18
551,2.22
552,2.25
553,2.3
554,2.33
555,2.36
556,2.4
557,2.45
558,2.51
559,2.55
560,2.6
561,2.66
562,2.7
563,2.79
564,2.82
565,2.9
566,3
567,3.11
568,3.2
569,3.31
570,3.4
571,3.52
572,3.6
573,3.7
574,3.93
575,3.97
576,4.05
577,4.12
578,4.22
579,4.3
580,4.44
581,4.68
582,4.9
583,5.02
584,4.84
585,4.75
586,4.62
587,4.51
588,4.35
589,4.2
590,4.2
591,3.95
592,3.72
593,3.5
594,3.33
595,3.08
596,2.88
597,2.7
598,2.52
599,2.3
600,2.09
601,1.88
602,1.6
603,1.48
604,1.46
605,1.44
606,1.4
607,1.4
608,1.38
609,1.38
610,1.38
611,1.38
612,1.35
613,1.35
614,1.35
615,1.36
616,1.32
617,1.28
618,1.28
619,1.25
620,1.28
621,1.28
622,1.28
623,1.28
624,1.25
625,1.25
626,1.25
627,1.25
628,1.25
629,1.25
630,1.25
631,1.25
632,1.28
633,1.28
634,1.24
635,1.24
636,1.24
637,1.24
638,1.24
639,1.24
640,1.24
641,1.24
642,1.26
643,1.26
644,1.26
645,1.26
646,1.26
647,1.26
648,1.26
649,1.26
650,1.26
651,1.26
652,1.26
653,1.26
654,1.28
655,1.28
656,1.28
657,1.25
658,1.25
659,1.25
660,1.25
661,1.25
662,1.25
663,1.25
664,1.25
665,1.25
666,1.25
667,1.25
668,1.25
669,1.25
670,1.25
671,1.25
672,1.25
673,1.25
674,1.28
675,1.28
676,1.28
677,1.28
678,1.28
679,1.28
680,1.28
681,1.28
682,1.3
683,1.3
684,1.3
685,1.3
686,1.3
687,1.32
688,1.32
689,1.32
690,1.32
691,1.32
692,1.34
693,1.34
694,1.34
695,1.34
696,1.36
697,1.36
698,1.36
699,1.36
700,1.37
701,1.37
702,1.37
703,1.37
704,1.37
705,1.39
706,1.39
707,1.39
708,1.4
709,1.4
710,1.4
711,1.4
712,1.4
713,1.4
714,1.4
715,1.4
716,1.4
717,1.4
718,1.42
719,1.42
720,1.42
721,0.6
722,0.6
723,0.62
724,0.6
725,0.6
726,0.6
727,0.6
728,0.6
729,0.6
730,0.6
731,0.6
732,0.6
733,0.6
734,0.6
735,0.6
736,0.6
737,0.6
738,0.6
739,0.6
740,0.6
741,0.6
742,0.6
743,0.6
744,0.58
745,0.6
746,0.6
747,0.6
748,0.6
749,0.62
750,0.62
751,0.58
752,0.58
753,0.58
754,0.6
755,0.6
756,0.6
757,0.6
758,0.6
759,0.52
760,0.4
761,0.45
762,0.5
763,0.5
764,0.5
765,0.52
766,0.54
767,0.56
768,0.6
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
