id,date,station_number,flow(m3/s)
34333,1979-06-02,sh002,126.25295625741373
34328,1979-06-01,sh002,125.37787597649358
34320,1979-05-31,sh002,124.34124192486694
34316,1979-05-30,sh002,111.38111135466464
34309,1979-05-29,sh002,78.97378339778774
34308,1979-05-28,sh002,80.43963024343988
34302,1979-05-27,sh002,112.48763622683211
34296,1979-05-26,sh002,115.13620724293015
34293,1979-05-25,sh002,119.68360010972442
34286,1979-05-24,sh002,119.95283798802902
34281,1979-05-23,sh002,119.68360010972442
34275,1979-05-22,sh002,116.894993679179
34272,1979-05-21,sh002,110.22564203827488
34267,1979-05-20,sh002,92.56935768741513
34261,1979-05-19,sh002,91.52972147618323
34256,1979-05-18,sh002,91.52972147618323
34249,1979-05-17,sh002,84.11754696008147
34245,1979-05-16,sh002,27.716501379922715
34240,1979-05-15,sh002,24.861766947825274
34234,1979-05-14,sh002,25.319721927318145
34231,1979-05-13,sh002,30.63339414416931
34226,1979-05-12,sh002,40.224357981821896
34222,1979-05-11,sh002,41.02535660954673
34215,1979-05-10,sh002,42.642370116738604
34213,1979-05-09,sh002,42.75863159649598
34208,1979-05-08,sh002,43.49729254668137
34199,1979-05-07,sh002,50.28248279160299
34196,1979-05-06,sh002,50.73221523363354
34193,1979-05-05,sh002,50.73221523363354
34187,1979-05-04,sh002,50.93706067528808
34180,1979-05-03,sh002,52.668107185016694
34178,1979-05-02,sh002,52.79245744238097
34169,1979-05-01,sh002,52.585258968174976
34165,1979-04-30,sh002,50.85509092145788
34159,1979-04-29,sh002,50.93706067528808
34157,1979-04-28,sh002,52.87540953416858
34149,1979-04-27,sh002,54.75276111867816
34148,1979-04-26,sh002,57.288130808382206
34140,1979-04-25,sh002,80.5344957602247
34134,1979-04-24,sh002,84.31003558092603
34130,1979-04-23,sh002,86.48516650630852
34128,1979-04-22,sh002,86.14565395411589
34123,1979-04-21,sh002,80.96183139115573
34115,1979-04-20,sh002,70.1347772177785
34113,1979-04-19,sh002,63.78407915350135
34107,1979-04-18,sh002,62.94901840736239
34103,1979-04-17,sh002,50.200850519379635
34096,1979-04-16,sh002,45.53937925212873
34092,1979-04-15,sh002,52.41968733262325
34084,1979-04-14,sh002,72.09543126041025
34080,1979-04-13,sh002,
34078,1979-04-12,sh002,
34070,1979-04-11,sh002,
34067,1979-04-10,sh002,
34062,1979-04-09,sh002,
34058,1979-04-08,sh002,
34050,1979-04-07,sh002,
34048,1979-04-06,sh002,
34042,1979-04-05,sh002,
34037,1979-04-04,sh002,
34030,1979-04-03,sh002,
34024,1979-04-02,sh002,
34020,1979-04-01,sh002,
34017,1979-03-31,sh002,
34010,1979-03-30,sh002,
34007,1979-03-29,sh002,
34000,1979-03-28,sh002,
33994,1979-03-27,sh002,
33992,1979-03-26,sh002,
33986,1979-03-25,sh002,
33979,1979-03-24,sh002,
33976,1979-03-23,sh002,
33970,1979-03-22,sh002,
33967,1979-03-21,sh002,
33960,1979-03-20,sh002,
33956,1979-03-19,sh002,
33951,1979-03-18,sh002,
33947,1979-03-17,sh002,
33942,1979-03-16,sh002,
33937,1979-03-15,sh002,
33933,1979-03-14,sh002,
33925,1979-03-13,sh002,
33920,1979-03-12,sh002,
33915,1979-03-11,sh002,
33910,1979-03-10,sh002,
33904,1979-03-09,sh002,
33901,1979-03-08,sh002,
33898,1979-03-07,sh002,
33892,1979-03-06,sh002,
33886,1979-03-05,sh002,
33882,1979-03-04,sh002,
33876,1979-03-03,sh002,
33872,1979-03-02,sh002,
33866,1979-03-01,sh002,
33862,1979-02-28,sh002,
33858,1979-02-27,sh002,
33849,1979-02-26,sh002,
33845,1979-02-25,sh002,
33840,1979-02-24,sh002,
33834,1979-02-23,sh002,
33830,1979-02-22,sh002,
33826,1979-02-21,sh002,
33822,1979-02-20,sh002,
33815,1979-02-19,sh002,
33811,1979-02-18,sh002,
33806,1979-02-17,sh002,
33801,1979-02-16,sh002,
33798,1979-02-15,sh002,
33789,1979-02-14,sh002,
33787,1979-02-13,sh002,
33782,1979-02-12,sh002,
33776,1979-02-11,sh002,
33770,1979-02-10,sh002,
33766,1979-02-09,sh002,
33760,1979-02-08,sh002,
33756,1979-02-07,sh002,
33749,1979-02-06,sh002,
33747,1979-02-05,sh002,
33742,1979-02-04,sh002,
33737,1979-02-03,sh002,
33730,1979-02-02,sh002,
33726,1979-02-01,sh002,
33721,1979-01-31,sh002,
33718,1979-01-30,sh002,
33713,1979-01-29,sh002,
33704,1979-01-28,sh002,
33701,1979-01-27,sh002,
33695,1979-01-26,sh002,
33691,1979-01-25,sh002,
33685,1979-01-24,sh002,
33682,1979-01-23,sh002,
33676,1979-01-22,sh002,
33672,1979-01-21,sh002,
33666,1979-01-20,sh002,
33662,1979-01-19,sh002,
33658,1979-01-18,sh002,
33652,1979-01-17,sh002,
33648,1979-01-16,sh002,
33641,1979-01-15,sh002,
33638,1979-01-14,sh002,
33633,1979-01-13,sh002,
33624,1979-01-12,sh002,
33620,1979-01-11,sh002,
33617,1979-01-10,sh002,
33612,1979-01-09,sh002,
33606,1979-01-08,sh002,
33602,1979-01-07,sh002,
33597,1979-01-06,sh002,
33590,1979-01-05,sh002,
33585,1979-01-04,sh002,
33579,1979-01-03,sh002,
33575,1979-01-02,sh002,
33569,1979-01-01,sh002,
33564,1978-12-31,sh002,
33562,1978-12-30,sh002,
33557,1978-12-29,sh002,
33553,1978-12-28,sh002,
33547,1978-12-27,sh002,
33543,1978-12-26,sh002,
33534,1978-12-25,sh002,
33531,1978-12-24,sh002,
33525,1978-12-23,sh002,
33521,1978-12-22,sh002,
33518,1978-12-21,sh002,
33511,1978-12-20,sh002,
33508,1978-12-19,sh002,
33503,1978-12-18,sh002,
33498,1978-12-17,sh002,
33493,1978-12-16,sh002,
33487,1978-12-15,sh002,
33482,1978-12-14,sh002,
33475,1978-12-13,sh002,
33469,1978-12-12,sh002,
33466,1978-12-11,sh002,
33459,1978-12-10,sh002,
33458,1978-12-09,sh002,
33453,1978-12-08,sh002,
33445,1978-12-07,sh002,
33439,1978-12-06,sh002,
33437,1978-12-05,sh002,
33429,1978-12-04,sh002,
33424,1978-12-03,sh002,
33420,1978-12-02,sh002,
33417,1978-12-01,sh002,
33411,1978-11-30,sh002,
33408,1978-11-29,sh002,
33400,1978-11-28,sh002,
33394,1978-11-27,sh002,
33392,1978-11-26,sh002,
33388,1978-11-25,sh002,
33383,1978-11-24,sh002,
33378,1978-11-23,sh002,
33372,1978-11-22,sh002,
33365,1978-11-21,sh002,
33360,1978-11-20,sh002,
33356,1978-11-19,sh002,
33352,1978-11-18,sh002,
33347,1978-11-17,sh002,
33342,1978-11-16,sh002,
33334,1978-11-15,sh002,
33332,1978-11-14,sh002,
33328,1978-11-13,sh002,
33319,1978-11-12,sh002,
33316,1978-11-11,sh002,
33312,1978-11-10,sh002,
33307,1978-11-09,sh002,
33301,1978-11-08,sh002,
33298,1978-11-07,sh002,
33293,1978-11-06,sh002,
33284,1978-11-05,sh002,
33281,1978-11-04,sh002,
33274,1978-11-03,sh002,
33273,1978-11-02,sh002,
33264,1978-11-01,sh002,
33260,1978-10-31,sh002,
33255,1978-10-30,sh002,
33249,1978-10-29,sh002,
33245,1978-10-28,sh002,
33242,1978-10-27,sh002,
33235,1978-10-26,sh002,
33231,1978-10-25,sh002,
33227,1978-10-24,sh002,
33223,1978-10-23,sh002,
33218,1978-10-22,sh002,
33209,1978-10-21,sh002,
33208,1978-10-20,sh002,
33202,1978-10-19,sh002,
33194,1978-10-18,sh002,
33190,1978-10-17,sh002,
33188,1978-10-16,sh002,
33181,1978-10-15,sh002,
33175,1978-10-14,sh002,
33171,1978-10-13,sh002,
33165,1978-10-12,sh002,
33161,1978-10-11,sh002,
33154,1978-10-10,sh002,
33152,1978-10-09,sh002,
33146,1978-10-08,sh002,
33139,1978-10-07,sh002,
33138,1978-10-06,sh002,
33131,1978-10-05,sh002,
33126,1978-10-04,sh002,
33120,1978-10-03,sh002,
33114,1978-10-02,sh002,
33113,1978-10-01,sh002,
33106,1978-09-30,sh002,
33103,1978-09-29,sh002,
33098,1978-09-28,sh002,
33089,1978-09-27,sh002,
33086,1978-09-26,sh002,
33083,1978-09-25,sh002,
33078,1978-09-24,sh002,
33069,1978-09-23,sh002,
33064,1978-09-22,sh002,
33059,1978-09-21,sh002,
33057,1978-09-20,sh002,
33049,1978-09-19,sh002,
33046,1978-09-18,sh002,
33040,1978-09-17,sh002,
33035,1978-09-16,sh002,
33029,1978-09-15,sh002,
33025,1978-09-14,sh002,
33021,1978-09-13,sh002,
33016,1978-09-12,sh002,
33012,1978-09-11,sh002,
33007,1978-09-10,sh002,
32999,1978-09-09,sh002,
32994,1978-09-08,sh002,
32993,1978-09-07,sh002,
32987,1978-09-06,sh002,
32979,1978-09-05,sh002,
32978,1978-09-04,sh002,
32972,1978-09-03,sh002,
32965,1978-09-02,sh002,
32963,1978-09-01,sh002,
32956,1978-08-31,sh002,
32951,1978-08-30,sh002,
32946,1978-08-29,sh002,
32942,1978-08-28,sh002,
32936,1978-08-27,sh002,
32931,1978-08-26,sh002,
32924,1978-08-25,sh002,
32920,1978-08-24,sh002,
32914,1978-08-23,sh002,
32912,1978-08-22,sh002,
32907,1978-08-21,sh002,
32903,1978-08-20,sh002,
32895,1978-08-19,sh002,
32890,1978-08-18,sh002,
32886,1978-08-17,sh002,
32881,1978-08-16,sh002,
32877,1978-08-15,sh002,
32871,1978-08-14,sh002,
32866,1978-08-13,sh002,
32863,1978-08-12,sh002,
32856,1978-08-11,sh002,
32849,1978-08-10,sh002,
32846,1978-08-09,sh002,
32842,1978-08-08,sh002,
32837,1978-08-07,sh002,
32831,1978-08-06,sh002,
32826,1978-08-05,sh002,
32822,1978-08-04,sh002,
32814,1978-08-03,sh002,
32810,1978-08-02,sh002,
32804,1978-08-01,sh002,
32801,1978-07-31,sh002,
32794,1978-07-30,sh002,
32792,1978-07-29,sh002,
32787,1978-07-28,sh002,
32781,1978-07-27,sh002,
32776,1978-07-26,sh002,
32773,1978-07-25,sh002,
32767,1978-07-24,sh002,
32761,1978-07-23,sh002,
32758,1978-07-22,sh002,
32752,1978-07-21,sh002,
32745,1978-07-20,sh002,
32739,1978-07-19,sh002,
32735,1978-07-18,sh002,
32731,1978-07-17,sh002,
32728,1978-07-16,sh002,
32721,1978-07-15,sh002,
32718,1978-07-14,sh002,
32709,1978-07-13,sh002,
32705,1978-07-12,sh002,
32702,1978-07-11,sh002,
32696,1978-07-10,sh002,
32691,1978-07-09,sh002,
32686,1978-07-08,sh002,
32682,1978-07-07,sh002,
32677,1978-07-06,sh002,
32670,1978-07-05,sh002,
32665,1978-07-04,sh002,
32660,1978-07-03,sh002,
32657,1978-07-02,sh002,
32650,1978-07-01,sh002,
32644,1978-06-30,sh002,
32643,1978-06-29,sh002,
32635,1978-06-28,sh002,
32633,1978-06-27,sh002,
32626,1978-06-26,sh002,
32623,1978-06-25,sh002,
32615,1978-06-24,sh002,
32609,1978-06-23,sh002,
32605,1978-06-22,sh002,
32603,1978-06-21,sh002,
32594,1978-06-20,sh002,
32592,1978-06-19,sh002,
32588,1978-06-18,sh002,
32581,1978-06-17,sh002,
32576,1978-06-16,sh002,
32573,1978-06-15,sh002,
32566,1978-06-14,sh002,
32559,1978-06-13,sh002,
32558,1978-06-12,sh002,
32553,1978-06-11,sh002,
32547,1978-06-10,sh002,
32539,1978-06-09,sh002,
32536,1978-06-08,sh002,
32530,1978-06-07,sh002,
32528,1978-06-06,sh002,
32521,1978-06-05,sh002,
32517,1978-06-04,sh002,
32512,1978-06-03,sh002,
32506,1978-06-02,sh002,
32499,1978-06-01,sh002,
32497,1978-05-31,sh002,
32491,1978-05-30,sh002,
32486,1978-05-29,sh002,
32482,1978-05-28,sh002,
32475,1978-05-27,sh002,
32471,1978-05-26,sh002,
32467,1978-05-25,sh002,
32459,1978-05-24,sh002,
32458,1978-05-23,sh002,
32451,1978-05-22,sh002,
32448,1978-05-21,sh002,
32443,1978-05-20,sh002,
32437,1978-05-19,sh002,
32431,1978-05-18,sh002,
32426,1978-05-17,sh002,
32420,1978-05-16,sh002,
32415,1978-05-15,sh002,
32412,1978-05-14,sh002,
32406,1978-05-13,sh002,
32401,1978-05-12,sh002,
32394,1978-05-11,sh002,
32392,1978-05-10,sh002,
32388,1978-05-09,sh002,
32382,1978-05-08,sh002,
32378,1978-05-07,sh002,
32372,1978-05-06,sh002,
32366,1978-05-05,sh002,
32361,1978-05-04,sh002,
32356,1978-05-03,sh002,
32349,1978-05-02,sh002,
32348,1978-05-01,sh002,
32342,1978-04-30,sh002,
32336,1978-04-29,sh002,
32333,1978-04-28,sh002,
32324,1978-04-27,sh002,
32319,1978-04-26,sh002,
32315,1978-04-25,sh002,
32309,1978-04-24,sh002,
32304,1978-04-23,sh002,
32302,1978-04-22,sh002,
32297,1978-04-21,sh002,
32291,1978-04-20,sh002,
32286,1978-04-19,sh002,
32283,1978-04-18,sh002,
32275,1978-04-17,sh002,
32269,1978-04-16,sh002,
32266,1978-04-15,sh002,
32260,1978-04-14,sh002,
32257,1978-04-13,sh002,
32252,1978-04-12,sh002,
32245,1978-04-11,sh002,
32239,1978-04-10,sh002,
32236,1978-04-09,sh002,
32230,1978-04-08,sh002,
32228,1978-04-07,sh002,
32219,1978-04-06,sh002,
32215,1978-04-05,sh002,
32209,1978-04-04,sh002,
32204,1978-04-03,sh002,
32202,1978-04-02,sh002,
32197,1978-04-01,sh002,
32193,1978-03-31,sh002,
32186,1978-03-30,sh002,
32180,1978-03-29,sh002,
32175,1978-03-28,sh002,
32170,1978-03-27,sh002,
32164,1978-03-26,sh002,
32162,1978-03-25,sh002,
32156,1978-03-24,sh002,
32153,1978-03-23,sh002,
32145,1978-03-22,sh002,
32142,1978-03-21,sh002,
32135,1978-03-20,sh002,
32130,1978-03-19,sh002,
32126,1978-03-18,sh002,
32119,1978-03-17,sh002,
32118,1978-03-16,sh002,
32112,1978-03-15,sh002,
32104,1978-03-14,sh002,
32101,1978-03-13,sh002,
32094,1978-03-12,sh002,
32090,1978-03-11,sh002,
32086,1978-03-10,sh002,
32083,1978-03-09,sh002,
32076,1978-03-08,sh002,
32073,1978-03-07,sh002,
32064,1978-03-06,sh002,
32060,1978-03-05,sh002,
32056,1978-03-04,sh002,
32051,1978-03-03,sh002,
32047,1978-03-02,sh002,
32042,1978-03-01,sh002,
32038,1978-02-28,sh002,
32032,1978-02-27,sh002,
32025,1978-02-26,sh002,
32022,1978-02-25,sh002,
32017,1978-02-24,sh002,
32011,1978-02-23,sh002,
32004,1978-02-22,sh002,
32000,1978-02-21,sh002,
31997,1978-02-20,sh002,
31989,1978-02-19,sh002,
31987,1978-02-18,sh002,
31979,1978-02-17,sh002,
31976,1978-02-16,sh002,
31972,1978-02-15,sh002,
31966,1978-02-14,sh002,
31963,1978-02-13,sh002,
31956,1978-02-12,sh002,
31953,1978-02-11,sh002,
31947,1978-02-10,sh002,
31943,1978-02-09,sh002,
31934,1978-02-08,sh002,
31929,1978-02-07,sh002,
31928,1978-02-06,sh002,
31919,1978-02-05,sh002,
31918,1978-02-04,sh002,
31912,1978-02-03,sh002,
31904,1978-02-02,sh002,
31901,1978-02-01,sh002,
31895,1978-01-31,sh002,
31889,1978-01-30,sh002,
31887,1978-01-29,sh002,
31881,1978-01-28,sh002,
31878,1978-01-27,sh002,
31872,1978-01-26,sh002,
31865,1978-01-25,sh002,
31860,1978-01-24,sh002,
31856,1978-01-23,sh002,
31850,1978-01-22,sh002,
31845,1978-01-21,sh002,
31841,1978-01-20,sh002,
31835,1978-01-19,sh002,
31829,1978-01-18,sh002,
31826,1978-01-17,sh002,
31821,1978-01-16,sh002,
31816,1978-01-15,sh002,
31810,1978-01-14,sh002,
31804,1978-01-13,sh002,
31799,1978-01-12,sh002,
31796,1978-01-11,sh002,
31790,1978-01-10,sh002,
31785,1978-01-09,sh002,
31779,1978-01-08,sh002,
31778,1978-01-07,sh002,
31770,1978-01-06,sh002,
31767,1978-01-05,sh002,
31762,1978-01-04,sh002,
31754,1978-01-03,sh002,
31751,1978-01-02,sh002,
31744,1978-01-01,sh002,
31741,1977-12-31,sh002,
31738,1977-12-30,sh002,
31733,1977-12-29,sh002,
31727,1977-12-28,sh002,
31720,1977-12-27,sh002,
31716,1977-12-26,sh002,
31709,1977-12-25,sh002,
31704,1977-12-24,sh002,
31699,1977-12-23,sh002,
31695,1977-12-22,sh002,
31690,1977-12-21,sh002,
31687,1977-12-20,sh002,
31679,1977-12-19,sh002,
31674,1977-12-18,sh002,
31673,1977-12-17,sh002,
31666,1977-12-16,sh002,
31659,1977-12-15,sh002,141.27114406255984
31655,1977-12-14,sh002,189.77865455897603
31652,1977-12-13,sh002,225.5012720392496
31644,1977-12-12,sh002,281.47184898434887
31639,1977-12-11,sh002,307.3824556070552
31636,1977-12-10,sh002,330.53862187606074
31633,1977-12-09,sh002,331.9400277340635
31626,1977-12-08,sh002,332.1270769930632
31621,1977-12-07,sh002,333.71884880700514
31616,1977-12-06,sh002,333.8125856876317
31611,1977-12-05,sh002,333.15666839515814
31607,1977-12-04,sh002,327.46462593895814
31602,1977-12-03,sh002,325.51496475644205
31597,1977-12-02,sh002,324.3105742636319
31593,1977-12-01,sh002,313.55871827817765
31588,1977-11-30,sh002,307.9252659737374
31581,1977-11-29,sh002,304.0443495527832
31577,1977-11-28,sh002,298.9329667052739
31569,1977-11-27,sh002,295.0131821169911
31566,1977-11-26,sh002,289.26388250424793
31562,1977-11-25,sh002,285.40005551527037
31555,1977-11-24,sh002,280.2545800827052
31549,1977-11-23,sh002,274.28879681189636
31546,1977-11-22,sh002,269.57356501325694
31542,1977-11-21,sh002,269.3173954524259
31535,1977-11-20,sh002,268.12334074773366
31531,1977-11-19,sh002,257.3136477215136
31528,1977-11-18,sh002,256.8953306832524
31523,1977-11-17,sh002,258.7381430239065
31515,1977-11-16,sh002,255.64215912797414
31513,1977-11-15,sh002,252.3134293887062
31508,1977-11-14,sh002,249.6641408530754
31500,1977-11-13,sh002,251.98160216701234
31496,1977-11-12,sh002,249.25129037833167
31491,1977-11-11,sh002,248.3440673506933
31488,1977-11-10,sh002,247.1915048748143
31483,1977-11-09,sh002,243.7478421457489
31474,1977-11-08,sh002,244.2385050596768
31469,1977-11-07,sh002,244.15669805576297
31465,1977-11-06,sh002,237.73171747413397
31460,1977-11-05,sh002,245.71307227554038
31457,1977-11-04,sh002,229.1488010618301
31451,1977-11-03,sh002,228.9101417273503
31448,1977-11-02,sh002,234.90909391920164
31441,1977-11-01,sh002,235.0699909277362
31436,1977-10-31,sh002,230.74263128778117
31433,1977-10-30,sh002,225.027388035491
31424,1977-10-29,sh002,221.09525822445116
31419,1977-10-28,sh002,217.19336186693548
31418,1977-10-27,sh002,213.32176830911092
31411,1977-10-26,sh002,209.48054776255506
31408,1977-10-25,sh002,182.65484580691844
31401,1977-10-24,sh002,177.71047783583523
31398,1977-10-23,sh002,177.71047783583523
31393,1977-10-22,sh002,178.92316591175842
31387,1977-10-21,sh002,179.06607127452702
31383,1977-10-20,sh002,181.8626540927442
31376,1977-10-19,sh002,184.89545201115877
31373,1977-10-18,sh002,183.88209162026575
31364,1977-10-17,sh002,172.8253278561532
31363,1977-10-16,sh002,174.235206262505
31355,1977-10-15,sh002,172.75496496139218
31351,1977-10-14,sh002,169.25275024781178
31346,1977-10-13,sh002,173.95283138354705
31340,1977-10-12,sh002,178.28070699907536
31334,1977-10-11,sh002,184.67809911333788
31333,1977-10-10,sh002,186.27460600276933
31327,1977-10-09,sh002,189.11947889871624
31323,1977-10-08,sh002,189.9252737217833
31314,1977-10-07,sh002,192.79420091700538
31311,1977-10-06,sh002,193.60677187341827
31304,1977-10-05,sh002,193.60677187341827
31303,1977-10-04,sh002,186.20190764651042
31298,1977-10-03,sh002,182.9432873921455
31289,1977-10-02,sh002,178.78031025775667
31288,1977-10-01,sh002,177.6392551550171
31279,1977-09-30,sh002,178.78031025775667
31277,1977-09-29,sh002,178.49474809649232
31270,1977-09-28,sh002,177.78171295472416
31264,1977-09-27,sh002,177.6392551550171
31259,1977-09-26,sh002,177.0699215560423
31257,1977-09-25,sh002,176.92771258195583
31250,1977-09-24,sh002,176.35937454261787
31246,1977-09-23,sh002,176.2174145228009
31242,1977-09-22,sh002,175.0835278259751
31237,1977-09-21,sh002,174.8005545252913
31233,1977-09-20,sh002,173.67065606172025
31224,1977-09-19,sh002,173.38868033871367
31221,1977-09-18,sh002,172.8253278561532
31214,1977-09-17,sh002,172.12226074074147
31212,1977-09-16,sh002,171.9817971684002
31204,1977-09-15,sh002,167.09708617079647
31199,1977-09-14,sh002,165.712727785232
31194,1977-09-13,sh002,159.81725961060803
31193,1977-09-12,sh002,158.188637954971
31188,1977-09-11,sh002,
31181,1977-09-10,sh002,
31174,1977-09-09,sh002,
31170,1977-09-08,sh002,
31167,1977-09-07,sh002,
31159,1977-09-06,sh002,
31156,1977-09-05,sh002,
31153,1977-09-04,sh002,
31147,1977-09-03,sh002,
31143,1977-09-02,sh002,
31137,1977-09-01,sh002,
31129,1977-08-31,sh002,
31126,1977-08-30,sh002,
31123,1977-08-29,sh002,
31116,1977-08-28,sh002,
31111,1977-08-27,sh002,
31106,1977-08-26,sh002,
31099,1977-08-25,sh002,
31097,1977-08-24,sh002,
31091,1977-08-23,sh002,
31086,1977-08-22,sh002,
31079,1977-08-21,sh002,
31077,1977-08-20,sh002,
31071,1977-08-19,sh002,
31067,1977-08-18,sh002,
31060,1977-08-17,sh002,
31055,1977-08-16,sh002,
31049,1977-08-15,sh002,
31045,1977-08-14,sh002,
31041,1977-08-13,sh002,
31035,1977-08-12,sh002,
31032,1977-08-11,sh002,
31028,1977-08-10,sh002,
31019,1977-08-09,sh002,
31014,1977-08-08,sh002,
31009,1977-08-07,sh002,
31006,1977-08-06,sh002,
31003,1977-08-05,sh002,
30995,1977-08-04,sh002,
30989,1977-08-03,sh002,
30984,1977-08-02,sh002,
30983,1977-08-01,sh002,
30977,1977-07-31,sh002,
30970,1977-07-30,sh002,
30968,1977-07-29,sh002,
30960,1977-07-28,sh002,
30957,1977-07-27,sh002,
30951,1977-07-26,sh002,
30948,1977-07-25,sh002,
30941,1977-07-24,sh002,
30937,1977-07-23,sh002,
30930,1977-07-22,sh002,
30927,1977-07-21,sh002,
30923,1977-07-20,sh002,
30915,1977-07-19,sh002,
30913,1977-07-18,sh002,
30905,1977-07-17,sh002,
30899,1977-07-16,sh002,
30897,1977-07-15,sh002,
30889,1977-07-14,sh002,
30887,1977-07-13,sh002,
30879,1977-07-12,sh002,
30876,1977-07-11,sh002,
30872,1977-07-10,sh002,
30868,1977-07-09,sh002,
30860,1977-07-08,sh002,
30854,1977-07-07,sh002,
30853,1977-07-06,sh002,
30845,1977-07-05,sh002,
30840,1977-07-04,sh002,
30838,1977-07-03,sh002,
30829,1977-07-02,sh002,
30825,1977-07-01,sh002,
30822,1977-06-30,sh002,
30816,1977-06-29,sh002,
