id,date,station_number,flow(m3/s)
13236,1967-11-13,jb002,
13230,1967-11-12,jb002,
13226,1967-11-11,jb002,
13222,1967-11-10,jb002,
13217,1967-11-09,jb002,
13212,1967-11-08,jb002,
13204,1967-11-07,jb002,
13201,1967-11-06,jb002,
13195,1967-11-05,jb002,
13192,1967-11-04,jb002,
13187,1967-11-03,jb002,
13182,1967-11-02,jb002,
13176,1967-11-01,jb002,
13173,1967-10-31,jb002,
13167,1967-10-30,jb002,
13163,1967-10-29,jb002,
13156,1967-10-28,jb002,
13153,1967-10-27,jb002,
13147,1967-10-26,jb002,
13139,1967-10-25,jb002,
13138,1967-10-24,jb002,
13129,1967-10-23,jb002,
13128,1967-10-22,jb002,
13123,1967-10-21,jb002,
13115,1967-10-20,jb002,
13112,1967-10-19,jb002,
13107,1967-10-18,jb002,
13102,1967-10-17,jb002,
13097,1967-10-16,jb002,
13089,1967-10-15,jb002,
13088,1967-10-14,jb002,
13080,1967-10-13,jb002,
13076,1967-10-12,jb002,
13073,1967-10-11,jb002,
13064,1967-10-10,jb002,
13060,1967-10-09,jb002,
13057,1967-10-08,jb002,
13053,1967-10-07,jb002,
13046,1967-10-06,jb002,
13039,1967-10-05,jb002,
13034,1967-10-04,jb002,
13029,1967-10-03,jb002,
13026,1967-10-02,jb002,
13022,1967-10-01,jb002,
13014,1967-09-30,jb002,1026.546120829053
13010,1967-09-29,jb002,1007.0457189018854
13007,1967-09-28,jb002,999.8260906652276
13000,1967-09-27,jb002,999.8260906652276
12997,1967-09-26,jb002,1006.2846014275364
12989,1967-09-25,jb002,1002.1033196729804
12987,1967-09-24,jb002,1013.5262024973989
12981,1967-09-23,jb002,1049.7140472462386
12977,1967-09-22,jb002,1073.1263162212808
12973,1967-09-21,jb002,1119.0817989985217
12967,1967-09-20,jb002,1188.8973370531128
12963,1967-09-19,jb002,1270.0358517833765
12954,1967-09-18,jb002,1347.5803125891289
12950,1967-09-17,jb002,1382.2991444872375
12944,1967-09-16,jb002,1335.3751777871532
12941,1967-09-15,jb002,1254.7879078097635
12937,1967-09-14,jb002,1118.681738928897
12933,1967-09-13,jb002,1061.3896572818378
12925,1967-09-12,jb002,1073.9109298843396
12921,1967-09-11,jb002,1086.5016183585299
12915,1967-09-10,jb002,1059.0496501921634
12909,1967-09-09,jb002,1018.4951272258198
12904,1967-09-08,jb002,997.9302712569864
12900,1967-09-07,jb002,989.2314198648355
12898,1967-09-06,jb002,968.94962311811
12892,1967-09-05,jb002,962.2331863467626
12885,1967-09-04,jb002,986.9680775848907
12881,1967-09-03,jb002,1004.7631828348428
12876,1967-09-02,jb002,1019.2605970233652
12869,1967-09-01,jb002,1053.599131787454
12868,1967-08-31,jb002,1080.9846535664046
12860,1967-08-30,jb002,1091.6364037431292
12855,1967-08-29,jb002,1060.6093835757902
12849,1967-08-28,jb002,1037.713424435233
12847,1967-08-27,jb002,996.4148407936357
12840,1967-08-26,jb002,980.9444846657736
12838,1967-08-25,jb002,973.4395184827614
12833,1967-08-24,jb002,981.6964801775376
12824,1967-08-23,jb002,1000.2054587100536
12820,1967-08-22,jb002,1009.3307039029048
12814,1967-08-21,jb002,1054.3769630500194
12811,1967-08-20,jb002,1091.6364037431292
12804,1967-08-19,jb002,1114.684858580469
12803,1967-08-18,jb002,1166.3553799997214
12797,1967-08-17,jb002,1219.131592209305
12790,1967-08-16,jb002,1277.6924740585011
12788,1967-08-15,jb002,1308.5364663280382
12779,1967-08-14,jb002,1305.09217909788
12774,1967-08-13,jb002,1314.1425872439038
12772,1967-08-12,jb002,1390.711517341099
12765,1967-08-11,jb002,1425.0507385432204
12759,1967-08-10,jb002,1452.9881759147424
12756,1967-08-09,jb002,1436.2849750447524
12752,1967-08-08,jb002,1348.4541169943227
12745,1967-08-07,jb002,1181.4975096104681
12739,1967-08-06,jb002,1076.266397764405
12738,1967-08-05,jb002,1041.1907544188298
12730,1967-08-04,jb002,1071.9499041670804
12726,1967-08-03,jb002,1092.0318613723628
12721,1967-08-02,jb002,1100.352114555875
12717,1967-08-01,jb002,1096.7826352759669
12711,1967-07-31,jb002,1088.0803330307247
12707,1967-07-30,jb002,1081.7719783024972
12699,1967-07-29,jb002,1009.7117728060463
12695,1967-07-28,jb002,948.8666060291857
12693,1967-07-27,jb002,828.3861756133207
12685,1967-07-26,jb002,774.7474531643512
12680,1967-07-25,jb002,770.0468852673188
12675,1967-07-24,jb002,783.1749597251569
12673,1967-07-23,jb002,787.9131913587552
12668,1967-07-22,jb002,776.4295052148763
12661,1967-07-21,jb002,779.4615453500446
12654,1967-07-20,jb002,781.823661658705
12653,1967-07-19,jb002,775.756477403271
12647,1967-07-18,jb002,
12639,1967-07-17,jb002,
12635,1967-07-16,jb002,
12631,1967-07-15,jb002,
12627,1967-07-14,jb002,
12622,1967-07-13,jb002,
12614,1967-07-12,jb002,
12610,1967-07-11,jb002,
12608,1967-07-10,jb002,
12603,1967-07-09,jb002,
12594,1967-07-08,jb002,
12589,1967-07-07,jb002,
12587,1967-07-06,jb002,
12579,1967-07-05,jb002,
12577,1967-07-04,jb002,
12571,1967-07-03,jb002,
12566,1967-07-02,jb002,
12562,1967-07-01,jb002,
12557,1967-06-30,jb002,
12552,1967-06-29,jb002,
12546,1967-06-28,jb002,
12542,1967-06-27,jb002,
12537,1967-06-26,jb002,
12532,1967-06-25,jb002,
12524,1967-06-24,jb002,
12522,1967-06-23,jb002,
12514,1967-06-22,jb002,
12512,1967-06-21,jb002,
12505,1967-06-20,jb002,
12503,1967-06-19,jb002,
12498,1967-06-18,jb002,
12492,1967-06-17,jb002,
12488,1967-06-16,jb002,
12482,1967-06-15,jb002,
12475,1967-06-14,jb002,
12471,1967-06-13,jb002,
12468,1967-06-12,jb002,
12463,1967-06-11,jb002,
12458,1967-06-10,jb002,
12449,1967-06-09,jb002,720.2087101674898
12445,1967-06-08,jb002,712.4327400415131
12443,1967-06-07,jb002,714.3729904113351
12437,1967-06-06,jb002,720.2087101674898
12432,1967-06-05,jb002,742.7868134774131
12427,1967-06-04,jb002,751.3799461963341
12422,1967-06-03,jb002,764.6913737584872
12415,1967-06-02,jb002,793.6849231789784
12412,1967-06-01,jb002,826.6517782160803
12404,1967-05-31,jb002,873.3714169404311
12403,1967-05-30,jb002,899.8910890055463
12397,1967-05-29,jb002,901.6964829822732
12392,1967-05-28,jb002,931.9158080449139
12384,1967-05-27,jb002,970.0711767804305
12379,1967-05-26,jb002,1006.2846014275364
12377,1967-05-25,jb002,999.4467906729245
12372,1967-05-24,jb002,995.2789826253103
12367,1967-05-23,jb002,1020.7923523844848
12363,1967-05-22,jb002,1049.3259120702899
12358,1967-05-21,jb002,1123.8877951784982
12349,1967-05-20,jb002,1102.734813943949
12348,1967-05-19,jb002,1069.5989105773372
12340,1967-05-18,jb002,1103.132167436589
12335,1967-05-17,jb002,1162.278768960744
12333,1967-05-16,jb002,1176.9861487931573
12328,1967-05-15,jb002,1136.3483496534352
12319,1967-05-14,jb002,1040.4175390670384
12317,1967-05-13,jb002,961.115928112472
12311,1967-05-12,jb002,968.94962311811
12306,1967-05-11,jb002,1075.4809706666554
12300,1967-05-10,jb002,1296.071351069043
12294,1967-05-09,jb002,1034.2415955855456
12289,1967-05-08,jb002,999.0675587345459
12288,1967-05-07,jb002,1105.1199502258885
12280,1967-05-06,jb002,839.5270113031188
12276,1967-05-05,jb002,830.1222917885909
12269,1967-05-04,jb002,759.6866358191207
12264,1967-05-03,jb002,714.6966080542651
12261,1967-05-02,jb002,677.3041018420793
12257,1967-05-01,jb002,805.9731455766923
12250,1967-04-30,jb002,826.6517782160803
12247,1967-04-29,jb002,776.7661226115036
12241,1967-04-28,jb002,793.6849231789784
12236,1967-04-27,jb002,793.6849231789784
12232,1967-04-26,jb002,843.3729239966274
12227,1967-04-25,jb002,922.0337399326362
12222,1967-04-24,jb002,743.1164542756279
12218,1967-04-23,jb002,755.361767733129
12213,1967-04-22,jb002,628.9280104349403
12207,1967-04-21,jb002,575.8045784885194
12201,1967-04-20,jb002,566.7796034836026
12195,1967-04-19,jb002,601.1942144583363
12190,1967-04-18,jb002,591.9824339077364
12187,1967-04-17,jb002,615.8918669422372
12183,1967-04-16,jb002,678.5667854632288
12174,1967-04-15,jb002,601.7908321049301
12173,1967-04-14,jb002,578.7302386044049
12165,1967-04-13,jb002,583.4258754203772
12160,1967-04-12,jb002,475.70021506855477
12157,1967-04-11,jb002,441.334186317724
12153,1967-04-10,jb002,441.59190454514624
12147,1967-04-09,jb002,442.881562737909
12143,1967-04-08,jb002,451.43789142434514
12134,1967-04-07,jb002,477.3033897124903
12129,1967-04-06,jb002,523.2260035791244
12125,1967-04-05,jb002,464.28546883169605
12122,1967-04-04,jb002,492.38926975186826
12114,1967-04-03,jb002,463.4939845049086
12109,1967-04-02,jb002,441.59190454514624
12104,1967-04-01,jb002,441.334186317724
12102,1967-03-31,jb002,
12095,1967-03-30,jb002,
12089,1967-03-29,jb002,
12087,1967-03-28,jb002,
12083,1967-03-27,jb002,
12077,1967-03-26,jb002,
12072,1967-03-25,jb002,
12064,1967-03-24,jb002,
12060,1967-03-23,jb002,
12057,1967-03-22,jb002,
12051,1967-03-21,jb002,
12044,1967-03-20,jb002,
12041,1967-03-19,jb002,
12035,1967-03-18,jb002,
12029,1967-03-17,jb002,
12027,1967-03-16,jb002,
12023,1967-03-15,jb002,
12016,1967-03-14,jb002,
12009,1967-03-13,jb002,
12008,1967-03-12,jb002,
12000,1967-03-11,jb002,
11996,1967-03-10,jb002,
11990,1967-03-09,jb002,
11984,1967-03-08,jb002,
11979,1967-03-07,jb002,
11976,1967-03-06,jb002,
11969,1967-03-05,jb002,
11964,1967-03-04,jb002,
11961,1967-03-03,jb002,
11958,1967-03-02,jb002,
11949,1967-03-01,jb002,
11948,1967-02-28,jb002,
11943,1967-02-27,jb002,
11936,1967-02-26,jb002,
11932,1967-02-25,jb002,
11926,1967-02-24,jb002,
11921,1967-02-23,jb002,
11915,1967-02-22,jb002,
11911,1967-02-21,jb002,
11905,1967-02-20,jb002,
11901,1967-02-19,jb002,
11896,1967-02-18,jb002,
11891,1967-02-17,jb002,
11884,1967-02-16,jb002,
11879,1967-02-15,jb002,
11878,1967-02-14,jb002,
11872,1967-02-13,jb002,
11865,1967-02-12,jb002,
11862,1967-02-11,jb002,
11856,1967-02-10,jb002,
11853,1967-02-09,jb002,
11848,1967-02-08,jb002,
11842,1967-02-07,jb002,
11836,1967-02-06,jb002,
11830,1967-02-05,jb002,
11827,1967-02-04,jb002,
11823,1967-02-03,jb002,444.1729991503312
11815,1967-02-02,jb002,446.50206490923796
11810,1967-02-01,jb002,448.836889553786
11808,1967-01-31,jb002,450.3966378922962
11800,1967-01-30,jb002,453.00190332560317
11798,1967-01-29,jb002,454.3072002405135
11793,1967-01-28,jb002,455.87590051998643
11788,1967-01-27,jb002,459.5461427536008
11780,1967-01-26,jb002,462.1762630557935
11774,1967-01-25,jb002,466.13474862802826
11769,1967-01-24,jb002,468.7826058947508
11768,1967-01-23,jb002,471.7034388659611
11762,1967-01-22,jb002,475.16639032348724
11755,1967-01-21,jb002,476.76871478031813
11749,1967-01-20,jb002,479.4449228808632
11747,1967-01-19,jb002,482.12821329018993
11739,1967-01-18,jb002,485.08801024624705
11738,1967-01-17,jb002,488.86741034946516
11731,1967-01-16,jb002,492.9321552025092
11728,1967-01-15,jb002,495.92308095614914
11720,1967-01-14,jb002,501.10937142065154
11715,1967-01-13,jb002,504.12361936153366
11711,1967-01-12,jb002,508.24772983689166
11705,1967-01-11,jb002,513.4944057238331
11702,1967-01-10,jb002,517.9324164118299
11694,1967-01-09,jb002,523.2260035791244
11689,1967-01-08,jb002,526.3023433351542
11688,1967-01-07,jb002,533.0439491264939
11680,1967-01-06,jb002,537.560888074019
11678,1967-01-05,jb002,541.2441688242932
11670,1967-01-04,jb002,542.9481552500629
11668,1967-01-03,jb002,545.7937601238418
11660,1967-01-02,jb002,548.9320481101176
11656,1967-01-01,jb002,552.9385357660447
11653,1966-12-31,jb002,557.2464861687317
11645,1966-12-30,jb002,561.8590544022645
11640,1966-12-29,jb002,566.1996624334422
11636,1966-12-28,jb002,572.0117039149809
11633,1966-12-27,jb002,577.8518044001072
11627,1966-12-26,jb002,583.4258754203772
11621,1966-12-25,jb002,588.4346446353832
11618,1966-12-24,jb002,597.0257270987486
11612,1966-12-23,jb002,604.4790740430177
11604,1966-12-22,jb002,610.4732249076787
11599,1966-12-21,jb002,618.0052305418556
11595,1966-12-20,jb002,626.7970504955848
11593,1966-12-19,jb002,630.4522183280307
11586,1966-12-18,jb002,616.4953358087025
11580,1966-12-17,jb002,637.7926949121149
11577,1966-12-16,jb002,656.6304673536508
11569,1966-12-15,jb002,670.3792239218278
11566,1966-12-14,jb002,680.1467037236914
11562,1966-12-13,jb002,691.2547630689083
11554,1966-12-12,jb002,703.4112388617147
11553,1966-12-11,jb002,712.4327400415131
11547,1966-12-10,jb002,728.3511099536528
11541,1966-12-09,jb002,744.4357090299752
11535,1966-12-08,jb002,758.0218433182065
11532,1966-12-07,jb002,773.4030535405768
11526,1966-12-06,jb002,793.3448581770629
11519,1966-12-05,jb002,814.2148730249311
11516,1966-12-04,jb002,836.7352050684353
11512,1966-12-03,jb002,866.9774252804484
11508,1966-12-02,jb002,895.9252454811888
11501,1966-12-01,jb002,911.4751697983307
11498,1966-11-30,jb002,927.883767127659
11491,1966-11-29,jb002,947.0171302378312
11488,1966-11-28,jb002,954.7963930161071
11482,1966-11-27,jb002,968.5759082324917
11475,1966-11-26,jb002,983.2012886317974
11471,1966-11-25,jb002,979.8170023242209
11468,1966-11-24,jb002,951.088229084064
11462,1966-11-23,jb002,890.8897888844541
11454,1966-11-22,jb002,888.0184111018019
11450,1966-11-21,jb002,906.0364085731591
11444,1966-11-20,jb002,933.7512865502026
11441,1966-11-19,jb002,966.7083563823226
11435,1966-11-18,jb002,995.6575339472585
11429,1966-11-17,jb002,1028.8519096419918
11424,1966-11-16,jb002,1056.712085350547
11420,1966-11-15,jb002,1070.382303906733
11415,1966-11-14,jb002,1088.8700968162655
11411,1966-11-13,jb002,1103.9270774910603
11404,1966-11-12,jb002,1109.8975323282807
11400,1966-11-11,jb002,1128.7035288832578
11396,1966-11-10,jb002,1154.551804882442
11392,1966-11-09,jb002,1186.4283005803961
11387,1966-11-08,jb002,1224.5534225955182
11383,1966-11-07,jb002,1305.9528484789007
11375,1966-11-06,jb002,1204.5909161643046
11369,1966-11-05,jb002,1217.465625583954
11366,1966-11-04,jb002,1268.7618638701376
11362,1966-11-03,jb002,1269.1864593315252
11354,1966-11-02,jb002,1274.7123129712745
11350,1966-11-01,jb002,1255.6327309110295
11347,1966-10-31,jb002,1313.710944840406
11342,1966-10-30,jb002,1530.441107926824
11334,1966-10-29,jb002,1516.091369947159
11333,1966-10-28,jb002,1358.960657484885
11324,1966-10-27,jb002,1267.9128744825387
11321,1966-10-26,jb002,1218.7149995643103
11314,1966-10-25,jb002,1165.131688030307
11311,1966-10-24,jb002,1100.7490618796708
11306,1966-10-23,jb002,945.5387781559202
11302,1966-10-22,jb002,814.2148730249311
11298,1966-10-21,jb002,896.6456918659206
11293,1966-10-20,jb002,846.8764201613321
11284,1966-10-19,jb002,819.7313803231574
11280,1966-10-18,jb002,813.8706761840058
11278,1966-10-17,jb002,823.8803179271256
11269,1966-10-16,jb002,839.1777950530377
11264,1966-10-15,jb002,865.9139200769179
11259,1966-10-14,jb002,875.8639682149243
11256,1966-10-13,jb002,824.5727704018245
11253,1966-10-12,jb002,796.7486090011332
11248,1966-10-11,jb002,800.5006924078252
11239,1966-10-10,jb002,819.7313803231574
11237,1966-10-09,jb002,845.8246502196017
11229,1966-10-08,jb002,870.1716441199358
11225,1966-10-07,jb002,899.5302155324871
11220,1966-10-06,jb002,921.3037167544895
11218,1966-10-05,jb002,954.0542143994841
11211,1966-10-04,jb002,991.8750840180919
11204,1966-10-03,jb002,1035.7839514134776
11201,1966-10-02,jb002,1076.266397764405
11196,1966-10-01,jb002,1076.266397764405
11193,1966-09-30,jb002,
11186,1966-09-29,jb002,
11181,1966-09-28,jb002,
11175,1966-09-27,jb002,
11171,1966-09-26,jb002,
11167,1966-09-25,jb002,
11161,1966-09-24,jb002,
11156,1966-09-23,jb002,
11152,1966-09-22,jb002,
11144,1966-09-21,jb002,
11140,1966-09-20,jb002,
11136,1966-09-19,jb002,
11133,1966-09-18,jb002,
11124,1966-09-17,jb002,
11119,1966-09-16,jb002,
11118,1966-09-15,jb002,
11112,1966-09-14,jb002,
11107,1966-09-13,jb002,
11099,1966-09-12,jb002,
11097,1966-09-11,jb002,
11091,1966-09-10,jb002,
11087,1966-09-09,jb002,
11082,1966-09-08,jb002,
11077,1966-09-07,jb002,
11071,1966-09-06,jb002,
11067,1966-09-05,jb002,
11062,1966-09-04,jb002,
11056,1966-09-03,jb002,
11052,1966-09-02,jb002,
11048,1966-09-01,jb002,
11039,1966-08-31,jb002,
11037,1966-08-30,jb002,
11031,1966-08-29,jb002,
11028,1966-08-28,jb002,
11023,1966-08-27,jb002,
11014,1966-08-26,jb002,
11011,1966-08-25,jb002,
11004,1966-08-24,jb002,
11002,1966-08-23,jb002,
10994,1966-08-22,jb002,
10989,1966-08-21,jb002,
10988,1966-08-20,jb002,
10983,1966-08-19,jb002,
10978,1966-08-18,jb002,
10969,1966-08-17,jb002,
10967,1966-08-16,jb002,
10960,1966-08-15,jb002,
10956,1966-08-14,jb002,
10951,1966-08-13,jb002,
10945,1966-08-12,jb002,
10939,1966-08-11,jb002,
10935,1966-08-10,jb002,
10930,1966-08-09,jb002,
10926,1966-08-08,jb002,
10922,1966-08-07,jb002,
10915,1966-08-06,jb002,
10910,1966-08-05,jb002,
10906,1966-08-04,jb002,
10899,1966-08-03,jb002,
10898,1966-08-02,jb002,
10891,1966-08-01,jb002,
10884,1966-07-31,jb002,
10880,1966-07-30,jb002,
10874,1966-07-29,jb002,
10873,1966-07-28,jb002,
10868,1966-07-27,jb002,
10863,1966-07-26,jb002,
10854,1966-07-25,jb002,
10853,1966-07-24,jb002,
10847,1966-07-23,jb002,
10841,1966-07-22,jb002,
10838,1966-07-21,jb002,
10833,1966-07-20,jb002,
10824,1966-07-19,jb002,
10821,1966-07-18,jb002,
10815,1966-07-17,jb002,
10813,1966-07-16,jb002,
10804,1966-07-15,jb002,
10799,1966-07-14,jb002,
10796,1966-07-13,jb002,
10792,1966-07-12,jb002,
10788,1966-07-11,jb002,
10780,1966-07-10,jb002,
10776,1966-07-09,jb002,
10772,1966-07-08,jb002,
10767,1966-07-07,jb002,
10759,1966-07-06,jb002,
10755,1966-07-05,jb002,
10753,1966-07-04,jb002,
10746,1966-07-03,jb002,
10741,1966-07-02,jb002,
10734,1966-07-01,jb002,
10732,1966-06-30,jb002,
10724,1966-06-29,jb002,
10720,1966-06-28,jb002,874.083231700163
10716,1966-06-27,jb002,867.3320641797036
10710,1966-06-26,jb002,867.6867716587938
10707,1966-06-25,jb002,872.6598763967021
10701,1966-06-24,jb002,876.2203211541154
10696,1966-06-23,jb002,878.0031139480067
10691,1966-06-22,jb002,880.5019022584386
10688,1966-06-21,jb002,891.6083181612946
10679,1966-06-20,jb002,892.3271213466167
10678,1966-06-19,jb002,876.5767426351866
10670,1966-06-18,jb002,836.7352050684353
10667,1966-06-17,jb002,835.689411463681
10659,1966-06-16,jb002,835.689411463681
10654,1966-06-15,jb002,836.037940615645
10652,1966-06-14,jb002,849.6841613184112
10647,1966-06-13,jb002,875.8639682149243
10642,1966-06-12,jb002,903.5035878415488
10636,1966-06-11,jb002,925.3222275121828
10629,1966-06-10,jb002,936.6916039753295
10628,1966-06-09,jb002,930.4486548645252
10623,1966-06-08,jb002,921.66869416659
10616,1966-06-07,jb002,907.1229294640588
10612,1966-06-06,jb002,894.4851742336562
10606,1966-06-05,jb002,879.787620099814
10599,1966-06-04,jb002,900.974120075255
10596,1966-06-03,jb002,930.4486548645252
10593,1966-06-02,jb002,940.0046855299304
10587,1966-06-01,jb002,926.0537542994169
10580,1966-05-31,jb002,902.4191196304972
10575,1966-05-30,jb002,868.7513055598452
10571,1966-05-29,jb002,870.1716441199358
10564,1966-05-28,jb002,879.0736120482343
10563,1966-05-27,jb002,873.0156123908075
10556,1966-05-26,jb002,861.6660724081356
10552,1966-05-25,jb002,875.1514679682366
10548,1966-05-24,jb002,891.6083181612946
10540,1966-05-23,jb002,931.5489172767823
10535,1966-05-22,jb002,967.4551726010911
10531,1966-05-21,jb002,963.7238187057111
10527,1966-05-20,jb002,852.4962964867728
10522,1966-05-19,jb002,810.7760015768129
10516,1966-05-18,jb002,787.2354737618876
10509,1966-05-17,jb002,771.3885243766947
10504,1966-05-16,jb002,779.4615453500446
10502,1966-05-15,jb002,826.9985201839
10497,1966-05-14,jb002,872.6598763967021
10493,1966-05-13,jb002,955.9101726100447
10485,1966-05-12,jb002,938.8997104315274
10483,1966-05-11,jb002,942.5853505223386
10474,1966-05-10,jb002,977.5638771154623
10472,1966-05-09,jb002,
10465,1966-05-08,jb002,
10459,1966-05-07,jb002,
10458,1966-05-06,jb002,
10453,1966-05-05,jb002,1391.5984341364037
10447,1966-05-04,jb002,1414.305123578436
10443,1966-05-03,jb002,1401.372163075016
10434,1966-05-02,jb002,1385.3956317954455
10429,1966-05-01,jb002,1337.5508148760894
10425,1966-04-30,jb002,1311.1224985348074
10419,1966-04-29,jb002,1266.6398942573971
10416,1966-04-28,jb002,1196.731962439696
10412,1966-04-27,jb002,1145.2307259374818
10405,1966-04-26,jb002,1077.0520959855507
10403,1966-04-25,jb002,1080.197599889321
10397,1966-04-24,jb002,994.1437370812977
10393,1966-04-23,jb002,653.2143335316533
10384,1966-04-22,jb002,602.3877295693655
10380,1966-04-21,jb002,615.2886775419408
10374,1966-04-20,jb002,611.0741780426373
10371,1966-04-19,jb002,603.8811973346903
10365,1966-04-18,jb002,617.7031118807075
10360,1966-04-17,jb002,646.7160258108029
10355,1966-04-16,jb002,640.2484476523454
10350,1966-04-15,jb002,647.3335885740514
10344,1966-04-14,jb002,751.3799461963341
10343,1966-04-13,jb002,733.9126596774994
10335,1966-04-12,jb002,593.7601096623869
10331,1966-04-11,jb002,527.4231264424324
10325,1966-04-10,jb002,523.784703769197
10319,1966-04-09,jb002,548.3608174761353
10317,1966-04-08,jb002,588.7299085681625
10311,1966-04-07,jb002,647.0247723525655
10304,1966-04-06,jb002,566.1996624334422
10300,1966-04-05,jb002,537.560888074019
10294,1966-04-04,jb002,543.5167135177026
10291,1966-04-03,jb002,554.6598188276639
10284,1966-04-02,jb002,576.9740011751148
10282,1966-04-01,jb002,585.4858578094777
10277,1966-03-31,jb002,599.4060405763511
10269,1966-03-30,jb002,620.4246944031139
10264,1966-03-29,jb002,640.5557305020099
