id,date,station_number,level(m)
14418,1968-07-06,jb002,
14410,1968-07-05,jb002,
14406,1968-07-04,jb002,
14400,1968-07-03,jb002,
14398,1968-07-02,jb002,
14392,1968-07-01,jb002,
14385,1968-06-30,jb002,
14382,1968-06-29,jb002,
14374,1968-06-28,jb002,
14370,1968-06-27,jb002,
14367,1968-06-26,jb002,
14361,1968-06-25,jb002,
14355,1968-06-24,jb002,
14352,1968-06-23,jb002,
14346,1968-06-22,jb002,
14339,1968-06-21,jb002,
14338,1968-06-20,jb002,
14329,1968-06-19,jb002,
14325,1968-06-18,jb002,
14322,1968-06-17,jb002,
14318,1968-06-16,jb002,
14312,1968-06-15,jb002,
14305,1968-06-14,jb002,
14299,1968-06-13,jb002,
14294,1968-06-12,jb002,
14290,1968-06-11,jb002,
14284,1968-06-10,jb002,
14279,1968-06-09,jb002,
14274,1968-06-08,jb002,
14271,1968-06-07,jb002,
14267,1968-06-06,jb002,
14259,1968-06-05,jb002,
14258,1968-06-04,jb002,
14251,1968-06-03,jb002,
14244,1968-06-02,jb002,
14239,1968-06-01,jb002,
14234,1968-05-31,jb002,
14229,1968-05-30,jb002,
14227,1968-05-29,jb002,
14221,1968-05-28,jb002,
14217,1968-05-27,jb002,
14213,1968-05-26,jb002,
14204,1968-05-25,jb002,
14200,1968-05-24,jb002,
14195,1968-05-23,jb002,
14191,1968-05-22,jb002,
14188,1968-05-21,jb002,
14180,1968-05-20,jb002,
14175,1968-05-19,jb002,
14170,1968-05-18,jb002,
14167,1968-05-17,jb002,
14159,1968-05-16,jb002,
14155,1968-05-15,jb002,
14152,1968-05-14,jb002,
14146,1968-05-13,jb002,
14140,1968-05-12,jb002,
14134,1968-05-11,jb002,
14133,1968-05-10,jb002,
14125,1968-05-09,jb002,
14123,1968-05-08,jb002,
14116,1968-05-07,jb002,
14112,1968-05-06,jb002,
14105,1968-05-05,jb002,
14103,1968-05-04,jb002,
14098,1968-05-03,jb002,
14093,1968-05-02,jb002,
14084,1968-05-01,jb002,
14080,1968-04-30,jb002,
14075,1968-04-29,jb002,
14069,1968-04-28,jb002,
14066,1968-04-27,jb002,
14061,1968-04-26,jb002,
14054,1968-04-25,jb002,
14049,1968-04-24,jb002,
14046,1968-04-23,jb002,
14039,1968-04-22,jb002,
14036,1968-04-21,jb002,
14033,1968-04-20,jb002,
14028,1968-04-19,jb002,
14021,1968-04-18,jb002,
14015,1968-04-17,jb002,
14010,1968-04-16,jb002,
14006,1968-04-15,jb002,
14000,1968-04-14,jb002,
13995,1968-04-13,jb002,
13990,1968-04-12,jb002,
13988,1968-04-11,jb002,
13981,1968-04-10,jb002,
13976,1968-04-09,jb002,
13970,1968-04-08,jb002,
13966,1968-04-07,jb002,
13962,1968-04-06,jb002,
13957,1968-04-05,jb002,
13952,1968-04-04,jb002,
13948,1968-04-03,jb002,
13942,1968-04-02,jb002,
13938,1968-04-01,jb002,
13933,1968-03-31,jb002,
13927,1968-03-30,jb002,
13920,1968-03-29,jb002,
13915,1968-03-28,jb002,
13911,1968-03-27,jb002,
13908,1968-03-26,jb002,
13899,1968-03-25,jb002,
13898,1968-03-24,jb002,
13890,1968-03-23,jb002,
13888,1968-03-22,jb002,
13879,1968-03-21,jb002,
13877,1968-03-20,jb002,
13872,1968-03-19,jb002,
13866,1968-03-18,jb002,
13862,1968-03-17,jb002,
13856,1968-03-16,jb002,
13849,1968-03-15,jb002,
13847,1968-03-14,jb002,
13843,1968-03-13,jb002,
13837,1968-03-12,jb002,
13830,1968-03-11,jb002,
13828,1968-03-10,jb002,
13820,1968-03-09,jb002,
13817,1968-03-08,jb002,
13809,1968-03-07,jb002,
13804,1968-03-06,jb002,
13799,1968-03-05,jb002,
13798,1968-03-04,jb002,
13791,1968-03-03,jb002,
13787,1968-03-02,jb002,
13780,1968-03-01,jb002,
13777,1968-02-29,jb002,
13772,1968-02-28,jb002,
13766,1968-02-27,jb002,
13761,1968-02-26,jb002,
13756,1968-02-25,jb002,
13753,1968-02-24,jb002,
13747,1968-02-23,jb002,
13742,1968-02-22,jb002,
13735,1968-02-21,jb002,
13729,1968-02-20,jb002,
13727,1968-02-19,jb002,
13720,1968-02-18,jb002,
13715,1968-02-17,jb002,
13711,1968-02-16,jb002,
13707,1968-02-15,jb002,
13702,1968-02-14,jb002,
13695,1968-02-13,jb002,
13690,1968-02-12,jb002,
13687,1968-02-11,jb002,
13683,1968-02-10,jb002,
13677,1968-02-09,jb002,
13673,1968-02-08,jb002,
13665,1968-02-07,jb002,
13659,1968-02-06,jb002,
13654,1968-02-05,jb002,
13650,1968-02-04,jb002,
13644,1968-02-03,jb002,
13642,1968-02-02,jb002,
13638,1968-02-01,jb002,
13631,1968-01-31,jb002,
13626,1968-01-30,jb002,
13621,1968-01-29,jb002,
13615,1968-01-28,jb002,
13613,1968-01-27,jb002,
13607,1968-01-26,jb002,
13600,1968-01-25,jb002,
13595,1968-01-24,jb002,
13589,1968-01-23,jb002,
13586,1968-01-22,jb002,
13581,1968-01-21,jb002,
13574,1968-01-20,jb002,
13573,1968-01-19,jb002,
13566,1968-01-18,jb002,
13560,1968-01-17,jb002,
13556,1968-01-16,jb002,
13549,1968-01-15,jb002,
13545,1968-01-14,jb002,
13541,1968-01-13,jb002,
13536,1968-01-12,jb002,
13532,1968-01-11,jb002,
13528,1968-01-10,jb002,
13523,1968-01-09,jb002,
13517,1968-01-08,jb002,
13512,1968-01-07,jb002,
13507,1968-01-06,jb002,
13500,1968-01-05,jb002,
13498,1968-01-04,jb002,
13490,1968-01-03,jb002,
13487,1968-01-02,jb002,
13483,1968-01-01,jb002,
13476,1967-12-31,jb002,
13470,1967-12-30,jb002,
13467,1967-12-29,jb002,
13461,1967-12-28,jb002,
13455,1967-12-27,jb002,
13451,1967-12-26,jb002,
13444,1967-12-25,jb002,
13439,1967-12-24,jb002,
13435,1967-12-23,jb002,
13429,1967-12-22,jb002,
13425,1967-12-21,jb002,
13422,1967-12-20,jb002,
13415,1967-12-19,jb002,
13410,1967-12-18,jb002,
13404,1967-12-17,jb002,
13399,1967-12-16,jb002,
13395,1967-12-15,jb002,
13390,1967-12-14,jb002,
13384,1967-12-13,jb002,
13382,1967-12-12,jb002,
13375,1967-12-11,jb002,
13372,1967-12-10,jb002,
13365,1967-12-09,jb002,
13363,1967-12-08,jb002,
13355,1967-12-07,jb002,
13353,1967-12-06,jb002,
13345,1967-12-05,jb002,
13341,1967-12-04,jb002,
13337,1967-12-03,jb002,
13333,1967-12-02,jb002,
13328,1967-12-01,jb002,
13323,1967-11-30,jb002,
13317,1967-11-29,jb002,
13311,1967-11-28,jb002,
13305,1967-11-27,jb002,
13300,1967-11-26,jb002,
13298,1967-11-25,jb002,
13292,1967-11-24,jb002,
13284,1967-11-23,jb002,
13279,1967-11-22,jb002,
13277,1967-11-21,jb002,
13271,1967-11-20,jb002,
13268,1967-11-19,jb002,
13261,1967-11-18,jb002,
13255,1967-11-17,jb002,
13250,1967-11-16,jb002,
13245,1967-11-15,jb002,
13241,1967-11-14,jb002,
13236,1967-11-13,jb002,
13230,1967-11-12,jb002,
13226,1967-11-11,jb002,
13222,1967-11-10,jb002,
13217,1967-11-09,jb002,
13212,1967-11-08,jb002,
13204,1967-11-07,jb002,
13201,1967-11-06,jb002,
13195,1967-11-05,jb002,
13192,1967-11-04,jb002,
13187,1967-11-03,jb002,
13182,1967-11-02,jb002,
13176,1967-11-01,jb002,
13173,1967-10-31,jb002,
13167,1967-10-30,jb002,
13163,1967-10-29,jb002,
13156,1967-10-28,jb002,
13153,1967-10-27,jb002,
13147,1967-10-26,jb002,
13139,1967-10-25,jb002,
13138,1967-10-24,jb002,
13129,1967-10-23,jb002,
13128,1967-10-22,jb002,
13123,1967-10-21,jb002,
13115,1967-10-20,jb002,
13112,1967-10-19,jb002,
13107,1967-10-18,jb002,
13102,1967-10-17,jb002,
13097,1967-10-16,jb002,
13089,1967-10-15,jb002,
13088,1967-10-14,jb002,
13080,1967-10-13,jb002,
13076,1967-10-12,jb002,
13073,1967-10-11,jb002,
13064,1967-10-10,jb002,
13060,1967-10-09,jb002,
13057,1967-10-08,jb002,
13053,1967-10-07,jb002,
13046,1967-10-06,jb002,
13039,1967-10-05,jb002,
13034,1967-10-04,jb002,
13029,1967-10-03,jb002,
13026,1967-10-02,jb002,
13022,1967-10-01,jb002,
13014,1967-09-30,jb002,4.691
13010,1967-09-29,jb002,4.64
13007,1967-09-28,jb002,4.621
13000,1967-09-27,jb002,4.621
12997,1967-09-26,jb002,4.638
12989,1967-09-25,jb002,4.627
12987,1967-09-24,jb002,4.657
12981,1967-09-23,jb002,4.751
12977,1967-09-22,jb002,4.811
12973,1967-09-21,jb002,4.927
12967,1967-09-20,jb002,5.099
12963,1967-09-19,jb002,5.293
12954,1967-09-18,jb002,5.473
12950,1967-09-17,jb002,5.552
12944,1967-09-16,jb002,5.445
12941,1967-09-15,jb002,5.257
12937,1967-09-14,jb002,4.926
12933,1967-09-13,jb002,4.781
12925,1967-09-12,jb002,4.813
12921,1967-09-11,jb002,4.845
12915,1967-09-10,jb002,4.775
12909,1967-09-09,jb002,4.67
12904,1967-09-08,jb002,4.616
12900,1967-09-07,jb002,4.593
12898,1967-09-06,jb002,4.539
12892,1967-09-05,jb002,4.521
12885,1967-09-04,jb002,4.587
12881,1967-09-03,jb002,4.634
12876,1967-09-02,jb002,4.672
12869,1967-09-01,jb002,4.761
12868,1967-08-31,jb002,4.831
12860,1967-08-30,jb002,4.858
12855,1967-08-29,jb002,4.779
12849,1967-08-28,jb002,4.72
12847,1967-08-27,jb002,4.612
12840,1967-08-26,jb002,4.571
12838,1967-08-25,jb002,4.551
12833,1967-08-24,jb002,4.573
12824,1967-08-23,jb002,4.622
12820,1967-08-22,jb002,4.646
12814,1967-08-21,jb002,4.763
12811,1967-08-20,jb002,4.858
12804,1967-08-19,jb002,4.916
12803,1967-08-18,jb002,5.044
12797,1967-08-17,jb002,5.172
12790,1967-08-16,jb002,5.311
12788,1967-08-15,jb002,5.383
12779,1967-08-14,jb002,5.375
12774,1967-08-13,jb002,5.396
12772,1967-08-12,jb002,5.571
12765,1967-08-11,jb002,5.648
12759,1967-08-10,jb002,5.71
12756,1967-08-09,jb002,5.673
12752,1967-08-08,jb002,5.475
12745,1967-08-07,jb002,5.081
12739,1967-08-06,jb002,4.819
12738,1967-08-05,jb002,4.729
12730,1967-08-04,jb002,4.808
12726,1967-08-03,jb002,4.859
12721,1967-08-02,jb002,4.88
12717,1967-08-01,jb002,4.871
12711,1967-07-31,jb002,4.849
12707,1967-07-30,jb002,4.833
12699,1967-07-29,jb002,4.647
12695,1967-07-28,jb002,4.485
12693,1967-07-27,jb002,4.149
12685,1967-07-26,jb002,3.992
12680,1967-07-25,jb002,3.978
12675,1967-07-24,jb002,4.017
12673,1967-07-23,jb002,4.031
12668,1967-07-22,jb002,3.997
12661,1967-07-21,jb002,4.006
12654,1967-07-20,jb002,4.013
12653,1967-07-19,jb002,3.995
12647,1967-07-18,jb002,
12639,1967-07-17,jb002,
12635,1967-07-16,jb002,
12631,1967-07-15,jb002,
12627,1967-07-14,jb002,
12622,1967-07-13,jb002,
12614,1967-07-12,jb002,
12610,1967-07-11,jb002,
12608,1967-07-10,jb002,
12603,1967-07-09,jb002,
12594,1967-07-08,jb002,
12589,1967-07-07,jb002,
12587,1967-07-06,jb002,
12579,1967-07-05,jb002,
12577,1967-07-04,jb002,
12571,1967-07-03,jb002,
12566,1967-07-02,jb002,
12562,1967-07-01,jb002,
12557,1967-06-30,jb002,
12552,1967-06-29,jb002,
12546,1967-06-28,jb002,
12542,1967-06-27,jb002,
12537,1967-06-26,jb002,
12532,1967-06-25,jb002,
12524,1967-06-24,jb002,
12522,1967-06-23,jb002,
12514,1967-06-22,jb002,
12512,1967-06-21,jb002,
12505,1967-06-20,jb002,
12503,1967-06-19,jb002,
12498,1967-06-18,jb002,
12492,1967-06-17,jb002,
12488,1967-06-16,jb002,
12482,1967-06-15,jb002,
12475,1967-06-14,jb002,
12471,1967-06-13,jb002,
12468,1967-06-12,jb002,
12463,1967-06-11,jb002,
12458,1967-06-10,jb002,
12449,1967-06-09,jb002,3.827
12445,1967-06-08,jb002,3.803
12443,1967-06-07,jb002,3.809
12437,1967-06-06,jb002,3.827
12432,1967-06-05,jb002,3.896
12427,1967-06-04,jb002,3.922
12422,1967-06-03,jb002,3.962
12415,1967-06-02,jb002,4.048
12412,1967-06-01,jb002,4.144
12404,1967-05-31,jb002,4.277
12403,1967-05-30,jb002,4.351
12397,1967-05-29,jb002,4.356
12392,1967-05-28,jb002,4.439
12384,1967-05-27,jb002,4.542
12379,1967-05-26,jb002,4.638
12377,1967-05-25,jb002,4.62
12372,1967-05-24,jb002,4.609
12367,1967-05-23,jb002,4.676
12363,1967-05-22,jb002,4.75
12358,1967-05-21,jb002,4.939
12349,1967-05-20,jb002,4.886
12348,1967-05-19,jb002,4.802
12340,1967-05-18,jb002,4.887
12335,1967-05-17,jb002,5.034
12333,1967-05-16,jb002,5.07
12328,1967-05-15,jb002,4.97
12319,1967-05-14,jb002,4.727
12317,1967-05-13,jb002,4.518
12311,1967-05-12,jb002,4.539
12306,1967-05-11,jb002,4.817
12300,1967-05-10,jb002,5.354
12294,1967-05-09,jb002,4.711
12289,1967-05-08,jb002,4.619
12288,1967-05-07,jb002,4.892
12280,1967-05-06,jb002,4.181
12276,1967-05-05,jb002,4.154
12269,1967-05-04,jb002,3.947
12264,1967-05-03,jb002,3.81
12261,1967-05-02,jb002,3.693
12257,1967-05-01,jb002,4.084
12250,1967-04-30,jb002,4.144
12247,1967-04-29,jb002,3.998
12241,1967-04-28,jb002,4.048
12236,1967-04-27,jb002,4.048
12232,1967-04-26,jb002,4.192
12227,1967-04-25,jb002,4.412
12222,1967-04-24,jb002,3.897
12218,1967-04-23,jb002,3.934
12213,1967-04-22,jb002,3.537
12207,1967-04-21,jb002,3.359
12201,1967-04-20,jb002,3.328
12195,1967-04-19,jb002,3.445
12190,1967-04-18,jb002,3.414
12187,1967-04-17,jb002,3.494
12183,1967-04-16,jb002,3.697
12174,1967-04-15,jb002,3.447
12173,1967-04-14,jb002,3.369
12165,1967-04-13,jb002,3.385
12160,1967-04-12,jb002,3.001
12157,1967-04-11,jb002,2.87
12153,1967-04-10,jb002,2.871
12147,1967-04-09,jb002,2.876
12143,1967-04-08,jb002,2.909
12134,1967-04-07,jb002,3.007
12129,1967-04-06,jb002,3.175
12125,1967-04-05,jb002,2.958
12122,1967-04-04,jb002,3.063
12114,1967-04-03,jb002,2.955
12109,1967-04-02,jb002,2.871
12104,1967-04-01,jb002,2.87
12102,1967-03-31,jb002,
12095,1967-03-30,jb002,
12089,1967-03-29,jb002,
12087,1967-03-28,jb002,
12083,1967-03-27,jb002,
12077,1967-03-26,jb002,
12072,1967-03-25,jb002,
12064,1967-03-24,jb002,
12060,1967-03-23,jb002,
12057,1967-03-22,jb002,
12051,1967-03-21,jb002,
12044,1967-03-20,jb002,
12041,1967-03-19,jb002,
12035,1967-03-18,jb002,
12029,1967-03-17,jb002,
12027,1967-03-16,jb002,
12023,1967-03-15,jb002,
12016,1967-03-14,jb002,
12009,1967-03-13,jb002,
12008,1967-03-12,jb002,
12000,1967-03-11,jb002,
11996,1967-03-10,jb002,
11990,1967-03-09,jb002,
11984,1967-03-08,jb002,
11979,1967-03-07,jb002,
11976,1967-03-06,jb002,
11969,1967-03-05,jb002,
11964,1967-03-04,jb002,
11961,1967-03-03,jb002,
11958,1967-03-02,jb002,
11949,1967-03-01,jb002,
11948,1967-02-28,jb002,
11943,1967-02-27,jb002,
11936,1967-02-26,jb002,
11932,1967-02-25,jb002,
11926,1967-02-24,jb002,
11921,1967-02-23,jb002,
11915,1967-02-22,jb002,
11911,1967-02-21,jb002,
11905,1967-02-20,jb002,
11901,1967-02-19,jb002,
11896,1967-02-18,jb002,
11891,1967-02-17,jb002,
11884,1967-02-16,jb002,
11879,1967-02-15,jb002,
11878,1967-02-14,jb002,
11872,1967-02-13,jb002,
11865,1967-02-12,jb002,
11862,1967-02-11,jb002,
11856,1967-02-10,jb002,
11853,1967-02-09,jb002,
11848,1967-02-08,jb002,
11842,1967-02-07,jb002,
11836,1967-02-06,jb002,
11830,1967-02-05,jb002,
11827,1967-02-04,jb002,
11823,1967-02-03,jb002,2.881
11815,1967-02-02,jb002,2.89
11810,1967-02-01,jb002,2.899
11808,1967-01-31,jb002,2.905
11800,1967-01-30,jb002,2.915
11798,1967-01-29,jb002,2.92
11793,1967-01-28,jb002,2.926
11788,1967-01-27,jb002,2.94
11780,1967-01-26,jb002,2.95
11774,1967-01-25,jb002,2.965
11769,1967-01-24,jb002,2.975
11768,1967-01-23,jb002,2.986
11762,1967-01-22,jb002,2.999
11755,1967-01-21,jb002,3.005
11749,1967-01-20,jb002,3.015
11747,1967-01-19,jb002,3.025
11739,1967-01-18,jb002,3.036
11738,1967-01-17,jb002,3.05
11731,1967-01-16,jb002,3.065
11728,1967-01-15,jb002,3.076
11720,1967-01-14,jb002,3.095
11715,1967-01-13,jb002,3.106
11711,1967-01-12,jb002,3.121
11705,1967-01-11,jb002,3.14
11702,1967-01-10,jb002,3.156
11694,1967-01-09,jb002,3.175
11689,1967-01-08,jb002,3.186
11688,1967-01-07,jb002,3.21
11680,1967-01-06,jb002,3.226
11678,1967-01-05,jb002,3.239
11670,1967-01-04,jb002,3.245
11668,1967-01-03,jb002,3.255
11660,1967-01-02,jb002,3.266
11656,1967-01-01,jb002,3.28
11653,1966-12-31,jb002,3.295
11645,1966-12-30,jb002,3.311
11640,1966-12-29,jb002,3.326
11636,1966-12-28,jb002,3.346
11633,1966-12-27,jb002,3.366
11627,1966-12-26,jb002,3.385
11621,1966-12-25,jb002,3.402
11618,1966-12-24,jb002,3.431
11612,1966-12-23,jb002,3.456
11604,1966-12-22,jb002,3.476
11599,1966-12-21,jb002,3.501
11595,1966-12-20,jb002,3.53
11593,1966-12-19,jb002,3.542
11586,1966-12-18,jb002,3.496
11580,1966-12-17,jb002,3.566
11577,1966-12-16,jb002,3.627
11569,1966-12-15,jb002,3.671
11566,1966-12-14,jb002,3.702
11562,1966-12-13,jb002,3.737
11554,1966-12-12,jb002,3.775
11553,1966-12-11,jb002,3.803
11547,1966-12-10,jb002,3.852
11541,1966-12-09,jb002,3.901
11535,1966-12-08,jb002,3.942
11532,1966-12-07,jb002,3.988
11526,1966-12-06,jb002,4.047
11519,1966-12-05,jb002,4.108
11516,1966-12-04,jb002,4.173
11512,1966-12-03,jb002,4.259
11508,1966-12-02,jb002,4.34
11501,1966-12-01,jb002,4.383
11498,1966-11-30,jb002,4.428
11491,1966-11-29,jb002,4.48
11488,1966-11-28,jb002,4.501
11482,1966-11-27,jb002,4.538
11475,1966-11-26,jb002,4.577
11471,1966-11-25,jb002,4.568
11468,1966-11-24,jb002,4.491
11462,1966-11-23,jb002,4.326
11454,1966-11-22,jb002,4.318
11450,1966-11-21,jb002,4.368
11444,1966-11-20,jb002,4.444
11441,1966-11-19,jb002,4.533
11435,1966-11-18,jb002,4.61
11429,1966-11-17,jb002,4.697
11424,1966-11-16,jb002,4.769
11420,1966-11-15,jb002,4.804
11415,1966-11-14,jb002,4.851
11411,1966-11-13,jb002,4.889
11404,1966-11-12,jb002,4.904
11400,1966-11-11,jb002,4.951
11396,1966-11-10,jb002,5.015
11392,1966-11-09,jb002,5.093
11387,1966-11-08,jb002,5.185
11383,1966-11-07,jb002,5.377
11375,1966-11-06,jb002,5.137
11369,1966-11-05,jb002,5.168
11366,1966-11-04,jb002,5.29
11362,1966-11-03,jb002,5.291
11354,1966-11-02,jb002,5.304
11350,1966-11-01,jb002,5.259
11347,1966-10-31,jb002,5.395
11342,1966-10-30,jb002,5.879
11334,1966-10-29,jb002,5.848
11333,1966-10-28,jb002,5.499
11324,1966-10-27,jb002,5.288
11321,1966-10-26,jb002,5.171
11314,1966-10-25,jb002,5.041
11311,1966-10-24,jb002,4.881
11306,1966-10-23,jb002,4.476
11302,1966-10-22,jb002,4.108
11298,1966-10-21,jb002,4.342
11293,1966-10-20,jb002,4.202
11284,1966-10-19,jb002,4.124
11280,1966-10-18,jb002,4.107
11278,1966-10-17,jb002,4.136
11269,1966-10-16,jb002,4.18
11264,1966-10-15,jb002,4.256
11259,1966-10-14,jb002,4.284
11256,1966-10-13,jb002,4.138
11253,1966-10-12,jb002,4.057
11248,1966-10-11,jb002,4.068
11239,1966-10-10,jb002,4.124
11237,1966-10-09,jb002,4.199
11229,1966-10-08,jb002,4.268
11225,1966-10-07,jb002,4.35
11220,1966-10-06,jb002,4.41
11218,1966-10-05,jb002,4.499
11211,1966-10-04,jb002,4.6
11204,1966-10-03,jb002,4.715
11201,1966-10-02,jb002,4.819
11196,1966-10-01,jb002,4.819
11193,1966-09-30,jb002,
11186,1966-09-29,jb002,
11181,1966-09-28,jb002,
11175,1966-09-27,jb002,
11171,1966-09-26,jb002,
11167,1966-09-25,jb002,
11161,1966-09-24,jb002,
11156,1966-09-23,jb002,
11152,1966-09-22,jb002,
11144,1966-09-21,jb002,
11140,1966-09-20,jb002,
11136,1966-09-19,jb002,
11133,1966-09-18,jb002,
11124,1966-09-17,jb002,
11119,1966-09-16,jb002,
11118,1966-09-15,jb002,
11112,1966-09-14,jb002,
11107,1966-09-13,jb002,
11099,1966-09-12,jb002,
11097,1966-09-11,jb002,
11091,1966-09-10,jb002,
11087,1966-09-09,jb002,
11082,1966-09-08,jb002,
11077,1966-09-07,jb002,
11071,1966-09-06,jb002,
11067,1966-09-05,jb002,
11062,1966-09-04,jb002,
11056,1966-09-03,jb002,
11052,1966-09-02,jb002,
11048,1966-09-01,jb002,
11039,1966-08-31,jb002,
11037,1966-08-30,jb002,
11031,1966-08-29,jb002,
11028,1966-08-28,jb002,
11023,1966-08-27,jb002,
11014,1966-08-26,jb002,
11011,1966-08-25,jb002,
11004,1966-08-24,jb002,
11002,1966-08-23,jb002,
10994,1966-08-22,jb002,
10989,1966-08-21,jb002,
10988,1966-08-20,jb002,
10983,1966-08-19,jb002,
10978,1966-08-18,jb002,
10969,1966-08-17,jb002,
10967,1966-08-16,jb002,
10960,1966-08-15,jb002,
10956,1966-08-14,jb002,
10951,1966-08-13,jb002,
10945,1966-08-12,jb002,
10939,1966-08-11,jb002,
10935,1966-08-10,jb002,
10930,1966-08-09,jb002,
10926,1966-08-08,jb002,
10922,1966-08-07,jb002,
10915,1966-08-06,jb002,
10910,1966-08-05,jb002,
10906,1966-08-04,jb002,
10899,1966-08-03,jb002,
10898,1966-08-02,jb002,
10891,1966-08-01,jb002,
10884,1966-07-31,jb002,
10880,1966-07-30,jb002,
10874,1966-07-29,jb002,
10873,1966-07-28,jb002,
10868,1966-07-27,jb002,
10863,1966-07-26,jb002,
10854,1966-07-25,jb002,
10853,1966-07-24,jb002,
10847,1966-07-23,jb002,
10841,1966-07-22,jb002,
10838,1966-07-21,jb002,
10833,1966-07-20,jb002,
10824,1966-07-19,jb002,
10821,1966-07-18,jb002,
10815,1966-07-17,jb002,
10813,1966-07-16,jb002,
10804,1966-07-15,jb002,
10799,1966-07-14,jb002,
10796,1966-07-13,jb002,
10792,1966-07-12,jb002,
10788,1966-07-11,jb002,
10780,1966-07-10,jb002,
10776,1966-07-09,jb002,
10772,1966-07-08,jb002,
10767,1966-07-07,jb002,
10759,1966-07-06,jb002,
10755,1966-07-05,jb002,
10753,1966-07-04,jb002,
10746,1966-07-03,jb002,
10741,1966-07-02,jb002,
10734,1966-07-01,jb002,
10732,1966-06-30,jb002,
10724,1966-06-29,jb002,
10720,1966-06-28,jb002,4.279
10716,1966-06-27,jb002,4.26
10710,1966-06-26,jb002,4.261
10707,1966-06-25,jb002,4.275
10701,1966-06-24,jb002,4.285
10696,1966-06-23,jb002,4.29
10691,1966-06-22,jb002,4.297
10688,1966-06-21,jb002,4.328
10679,1966-06-20,jb002,4.33
10678,1966-06-19,jb002,4.286
10670,1966-06-18,jb002,4.173
10667,1966-06-17,jb002,4.17
10659,1966-06-16,jb002,4.17
10654,1966-06-15,jb002,4.171
10652,1966-06-14,jb002,4.21
10647,1966-06-13,jb002,4.284
10642,1966-06-12,jb002,4.361
10636,1966-06-11,jb002,4.421
10629,1966-06-10,jb002,4.452
10628,1966-06-09,jb002,4.435
10623,1966-06-08,jb002,4.411
10616,1966-06-07,jb002,4.371
10612,1966-06-06,jb002,4.336
10606,1966-06-05,jb002,4.295
10599,1966-06-04,jb002,4.354
10596,1966-06-03,jb002,4.435
10593,1966-06-02,jb002,4.461
10587,1966-06-01,jb002,4.423
10580,1966-05-31,jb002,4.358
10575,1966-05-30,jb002,4.264
10571,1966-05-29,jb002,4.268
10564,1966-05-28,jb002,4.293
10563,1966-05-27,jb002,4.276
10556,1966-05-26,jb002,4.244
10552,1966-05-25,jb002,4.282
10548,1966-05-24,jb002,4.328
10540,1966-05-23,jb002,4.438
10535,1966-05-22,jb002,4.535
10531,1966-05-21,jb002,4.525
10527,1966-05-20,jb002,4.218
10522,1966-05-19,jb002,4.098
10516,1966-05-18,jb002,4.029
10509,1966-05-17,jb002,3.982
10504,1966-05-16,jb002,4.006
10502,1966-05-15,jb002,4.145
10497,1966-05-14,jb002,4.275
10493,1966-05-13,jb002,4.504
10485,1966-05-12,jb002,4.458
10483,1966-05-11,jb002,4.468
10474,1966-05-10,jb002,4.562
10472,1966-05-09,jb002,
10465,1966-05-08,jb002,
10459,1966-05-07,jb002,
10458,1966-05-06,jb002,
10453,1966-05-05,jb002,5.573
10447,1966-05-04,jb002,5.624
10443,1966-05-03,jb002,5.595
10434,1966-05-02,jb002,5.559
10429,1966-05-01,jb002,5.45
10425,1966-04-30,jb002,5.389
10419,1966-04-29,jb002,5.285
10416,1966-04-28,jb002,5.118
10412,1966-04-27,jb002,4.992
10405,1966-04-26,jb002,4.821
10403,1966-04-25,jb002,4.829
10397,1966-04-24,jb002,4.606
